Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user1458105806714631927,2400,3800,6700,6600,8400,10100,11100,13000,14300,16200,17400,18900,20600,22000,23400,24400,26300,27900,29400,30500,32500,33500,35000,36600,38100,40600,40700,42600,44100,44800,47100,48800,49800,51100,53300,54300,55300,57300,58600,60400,62000,63200,65100,65700,67600,68800,69600,64700,73200,74600,76200,77500,78900,80300,81400,83900,83800,85900,87300,88700,89800,91600,93900,94500,96400,97300,98900,99900,102800,103200,104400,105900,107300,109200,110100,111600,112500,114400,115400,116700,118600,119900,121100,122500,123700,125800,126600,128000,129600,130500,132000,133100,134900,136000,137700,139300,140600,141800,142500,144400
user6294714185218053021,2200,3700,5300,7200,8400,10000,11100,12800,14800,16100,18200,18800,20300,21700,23400,24600,26600,27700,29600,30900,32000,34100,35900,36700,38200,39800,40900,42400,44000,45500,47100,48500,49900,51800,52900,54500,56800,57300,58900,60200,61400,63400,65900,59600,67100,68800,69600,71900,73200,74600,75900,76300,78800,80100,81400,83100,84300,85600,85900,88900,82000,91900,93100,94900,96200,97600,98800,100500,100700,103100,104600,105900,107200,108700,110300,111000,112300,114100,115700,116500,118600,120100,121300,122600,126300,123900,128700,128300,129000,130900,131700,120700,135200,136300,137600,139600,140000,141500,143300,144400
user1950651236190630170,2300,4300,5000,7100,8500,10300,12900,13100,14200,18200,17400,18700,20700,21800,22800,25500,27100,28200,29400,30500,32100,33700,35200,36800,37900,39600,41100,42300,44400,45100,48700,48300,49800,51900,53400,54200,55800,57000,59000,60400,62000,63100,64400,66200,66900,68700,69900,71600,73000,74500,75600,77500,78300,80700,81900,83100,84100,86200,87600,87800,90300,91600,93500,94500,96000,97500,89000,101900,102100,103100,104500,105300,107400,109000,109600,112400,113100,114300,115500,117000,118300,119700,121600,122300,123700,125800,126900,127900,129400,130600,132800,133800,134800,136600,137800,138700,140400,141700,142600,144500
user1574547450115260661,2400,3800,5700,7400,8500,9800,11500,14000,14800,16000,18200,18600,21600,21900,23200,25500,26100,27900,29100,30900,31900,33700,35400,36700,38200,39900,41300,42700,44000,45500,46700,48400,49600,51000,53200,54300,55800,58100,58700,60000,61800,63100,64200,66000,67100,68600,70800,70700,73500,74900,75000,77500,78700,80100,82100,83100,84400,85400,87000,88800,89500,91900,92900,94100,96600,97400,98800,100400,101500,102800,104600,105700,107400,108600,110500,110900,113200,114200,115600,117100,118500,119700,119900,123400,124100,125500,126800,127900,127900,130300,132400,133600,135100,136700,137500,138700,140900,142100,143100,144000
user9004054909285258169,2500,4600,5500,6900,8800,10000,11600,12900,14600,15700,17200,18900,20400,21700,24300,25600,26300,28100,29200,30800,32200,33400,35300,36700,37900,39500,40900,42600,44200,45400,46900,48200,49800,51800,53100,54300,55800,57400,58700,60300,61300,63000,65000,66100,67600,68800,70400,72700,73100,74800,75800,77100,77700,80100,81500,83200,84700,85600,87700,88900,90000,90700,93300,94500,96000,97700,99100,100200,101900,103000,105000,104900,107400,109300,110200,110300,112600,114900,115600,116900,118500,119800,120900,122400,121200,125100,126700,128200,129200,130600,132000,132200,134900,136100,137500,138800,140300,141900,143300,144600
user759249448388715426,2300,4000,5300,6900,8900,9900,11600,12800,14300,15800,17200,19800,20300,21900,23100,24600,26200,27700,29100,30300,32400,33600,35900,36700,37900,39500,41200,42700,43600,45900,46900,48700,50000,51500,52800,54400,55900,57300,58800,59500,62300,63400,64100,66100,67600,69300,70300,71500,73400,74500,74900,76400,79100,80300,81800,83000,85300,86000,87600,89000,90400,90700,93200,94600,96100,97400,99200,100200,101600,102200,104700,106500,96500,108400,110400,111800,113300,114200,114400,115800,118400,120300,119900,123500,122900,124800,126000,128500,129200,129600,131900,134000,135400,136800,137700,138400,140200,141700,143400,143900
user7567391170160704258,2400,4500,5700,7200,8300,9800,11800,14300,14500,15800,17300,19000,20300,22000,23500,24800,26600,28200,29600,30600,32300,33700,35000,36300,38300,39500,41500,42900,44300,44900,47000,48700,49800,51700,52700,53400,55900,57700,58700,60300,61800,63200,64200,65200,67600,68800,70400,71400,72800,74600,75800,77300,78800,79500,81400,82900,84300,86000,88500,89000,90400,92100,92200,94300,96200,97900,98700,100500,103000,103400,104800,105900,107900,108700,110400,111800,112800,113900,115500,117300,117300,120100,121200,122000,123800,125300,126400,127900,129500,131100,130900,133500,134900,136700,137800,139000,140200,142200,142800,144300
user4520119406760868179,2400,4400,5200,7000,8400,9800,11600,12700,14300,15900,17300,20100,20600,21700,23200,24800,26200,27600,29500,30800,32500,34400,35200,36600,38400,39700,41000,42300,44200,45700,47100,48700,50800,51600,52400,54600,55900,56800,58500,60300,61700,62800,63800,65800,67500,68200,70100,71800,73000,74400,76400,77300,78600,80300,81500,82300,84700,85900,86700,89500,90400,91700,92900,94500,96000,97300,99100,100400,101900,103200,104400,106000,107600,108700,109900,110400,113000,114200,115700,117200,118400,118900,121600,122400,122800,125300,126800,127900,129600,130300,132000,133600,135200,136200,137700,139100,140100,141700,144100,144200
user3121846729596894729,2300,3800,5500,7100,8200,10200,11000,13100,14600,15800,17400,18800,20600,21900,23500,24600,26500,27600,29100,30800,32100,33700,35200,36600,38400,41100,41300,42700,44600,45500,47200,48900,51200,51400,52800,55900,55700,57600,58600,59900,61400,63100,64200,66400,66900,68600,69700,71900,73100,74400,76000,78900,78400,80700,81600,82600,84800,85800,87500,89000,90300,92000,93700,97500,95800,97300,98800,100600,101600,103100,104300,106400,107100,108200,109800,111400,112900,114000,116000,117100,118500,118800,119700,122200,124100,125500,127800,127900,129400,130700,132700,133500,134700,136700,137500,139200,140300,141400,141300,144500
user7582009676730647749,2500,4600,5400,6800,8300,10100,11400,13300,14200,15600,15800,20400,20000,22000,23500,25100,26600,27900,29400,30900,32300,33800,35100,37100,37900,40000,41400,42500,43500,45600,47000,48300,49800,51100,53200,53800,56000,57300,58900,59900,63600,62300,64400,65900,66400,68700,70200,72100,73000,74300,76000,77600,78900,80100,81600,83300,84500,86000,87800,88900,90100,91900,93700,95300,87000,97300,98900,101800,101700,103000,104600,106000,107400,108800,110200,111600,112700,114500,116100,117400,118600,120000,121300,122800,124300,125300,126700,127600,127900,131300,132000,133300,135100,136700,138400,139100,140400,141800,143300,144400
user4419416190954463832,2900,3900,5600,7000,8400,10100,11500,13100,14700,15400,17500,18900,20800,21700,23500,25500,26300,28000,29000,31000,32200,33600,35300,36400,38100,39500,40900,42500,43800,45400,46900,48100,50100,51200,52900,54700,55800,57300,58400,59800,62200,62500,64400,66100,67400,68900,70500,71500,73300,74600,75900,77200,79300,79300,81700,82900,84600,86300,87400,88800,90000,91500,93100,94300,95700,97800,98600,100400,101500,103300,105000,106800,108000,108400,110000,111300,112900,114000,114600,117100,117800,119800,121000,122800,123700,125200,126700,128300,128100,131000,132700,133600,134800,136600,137400,140900,140800,142500,143400,144100
user8174698361500909891,2500,4300,5500,6700,8200,10200,11700,14500,14200,15800,17500,18900,21100,22100,23100,24800,26600,28000,29300,30800,32200,33800,35000,36200,38400,39800,41200,43000,43900,47500,47000,48500,50000,51400,55500,53600,55900,57500,58800,59700,54700,63300,64300,66500,67700,68700,69900,72000,73100,74800,78200,77700,79200,80300,81600,82800,85500,86200,87100,88100,90600,91600,93300,94400,95000,97200,98900,100100,91800,103000,104600,105900,108500,108700,110000,111600,113000,114300,115700,117400,119400,118500,121100,122600,124200,125800,127200,126700,129000,130900,132000,133400,135000,136500,138100,138800,140300,141800,143000,142500
user7828173233859725929,2100,3700,5400,6900,8200,10100,11700,12600,14200,16300,17200,19000,20600,21800,23400,24800,26400,27800,28900,30600,32100,33500,35000,36600,38100,41400,41300,42600,43900,45500,47000,48700,49700,51700,53300,54200,56200,57000,59100,60200,61300,63000,64800,65800,66900,68000,69900,71800,73200,74500,75400,76800,78900,80200,81600,83200,84800,86000,87400,88800,90300,91700,93600,93400,96400,98200,99100,100200,101800,103000,102700,106000,107200,108800,110300,111300,111600,115500,116000,117200,118100,120400,121100,122700,124000,125300,127400,127900,129600,129800,132000,133600,135400,136200,137500,139000,140300,141600,143700,144600
user7239952415890889585,2200,4300,5300,7100,8500,9900,11300,12900,14200,15800,17200,18800,20400,21400,23500,24900,28200,27700,29200,30400,32500,33400,35000,36300,38000,39000,41200,42800,44600,46000,47100,48700,49900,51700,53000,54100,56100,57500,59000,60200,61500,63000,64900,65800,67500,68800,70200,71600,73000,74500,75700,77100,78700,80300,81600,84000,86300,85800,87400,89000,90300,91800,93400,94800,96100,97500,97600,100400,102100,103300,103400,105600,107200,108800,110300,111300,113400,114100,116000,117200,118600,119900,121400,121600,123400,125100,127100,128100,129200,129100,132400,133600,134900,135800,137400,139400,138700,140000,140300,144700
user5595857826892136520,2400,4100,5600,6700,8400,10000,11300,12800,14400,15900,19200,18900,20400,22000,23000,24700,26400,27800,29300,30400,32100,33500,35100,36100,38200,40000,41100,42900,43800,45200,46800,48200,50000,51500,52800,54700,55800,57300,59700,60000,61800,63000,64600,66100,67200,68800,70200,72000,73200,74900,76100,77000,79100,80100,82000,82800,84400,86100,88000,87700,90400,92000,92000,94800,95800,97500,98700,101200,102000,102200,104200,105800,107400,108700,109900,111800,112800,114300,114800,117500,118100,119500,121300,122800,124000,125600,126500,128100,129100,130700,132100,133500,134900,136200,138000,137700,140000,140300,142800,144700
user653081774833061067,2200,3800,5600,7000,8500,9600,11500,12800,14000,15800,17300,18800,20300,22200,23300,24400,26600,28100,29400,30500,31800,33000,35100,37200,37900,39700,41300,42600,43900,45400,47200,48500,49800,51600,53100,54300,56200,57300,58600,59400,61500,62800,64700,66100,67100,69300,69600,71700,73000,66800,76100,77100,78900,80500,83900,83000,83800,85700,87400,88500,90300,92100,93100,85100,96400,97600,99600,100400,101800,103300,104400,106400,107400,108600,109800,110500,113000,114300,116100,116800,118200,119600,120900,122400,123700,125700,126600,129400,129600,132100,131900,133900,134800,136300,137700,139400,140400,141500,143200,143700
user4630413301823649771,2200,4100,5500,7800,8300,9600,11200,12600,14500,16100,17200,18600,21800,22100,23500,25200,26300,28200,29300,31500,32300,33300,35600,37000,37800,39800,41600,42300,44000,45400,46700,48500,50000,51200,53200,54100,55900,56900,60700,62500,61200,63300,64500,66200,67400,69700,70300,70800,73900,74100,76100,78100,79000,79900,80900,83400,83500,85800,87600,88700,90400,91800,92900,94500,95900,97300,98000,100400,101900,103300,106200,105900,106100,108600,109900,111400,114200,114200,114700,117200,118600,120100,121100,121300,122800,125300,127400,127900,129200,130500,132500,134000,134500,136100,140100,139400,140200,127700,143000,144100
user8873773035044668275,2500,4000,5700,6800,8400,10600,11500,14600,14700,16400,17500,18900,20400,22600,23500,24900,26600,27500,29200,30600,34700,33900,35000,36800,38100,39400,40600,42100,43500,45600,47200,48600,50000,51500,52800,55300,55700,56600,58800,60100,60800,63200,63900,65800,67200,68500,69900,71600,73100,74700,75700,77800,78700,80100,82000,83200,84400,85600,87600,88800,90500,90800,92600,94400,95700,98000,98800,100300,101800,103100,104000,105900,108800,108700,110200,110100,112700,114100,115500,116700,118400,119700,121100,122400,124000,125200,126700,126800,129200,130900,131000,133800,133200,136200,137600,139300,140300,141500,143200,144400
user8637883447760564470,3700,3800,5400,7100,8400,9700,11500,12800,14100,16100,17900,18700,20400,21900,23100,24500,26400,28500,29100,30900,32200,33400,31900,37400,38300,39500,41500,42100,43300,45300,47000,47800,50000,51500,52500,54300,55900,57800,58600,60000,55500,63200,64500,66000,67800,68700,69300,71100,73000,74600,76100,77300,79000,80500,81600,83100,84300,85800,87500,88900,90200,91700,93200,93700,96000,97500,98800,100700,101600,101500,104400,105900,107500,111000,110400,112600,113500,102800,115500,116900,118400,119700,119900,122800,124300,125400,126400,128300,129000,130400,132100,133400,134500,136500,137800,139100,139900,141900,143100,144200
user60393090062798925,2000,3900,5400,6600,8500,10100,11600,12800,14400,15800,17400,18900,20300,21800,23500,24300,26300,27900,29200,30400,32100,33600,35500,37200,38400,39600,41300,42500,44300,46000,48800,49100,50200,52200,52700,54200,55700,57600,58400,59900,61300,63500,64300,65800,67200,69000,72300,71600,73200,74800,76500,77600,78600,80000,81800,83300,85500,86500,87200,87700,90300,91700,93100,94500,96700,96600,99400,100500,101700,103100,104500,106100,107300,108700,110300,111600,113400,114000,115600,118600,108700,119900,121300,122500,124000,125300,126400,128100,129500,130500,133500,134000,135400,136800,138800,138900,140300,141700,145200,144500
user1005413005517793606,2100,3700,5600,6800,8300,10500,11300,12900,14100,16000,17500,18500,20800,21800,23100,25500,26700,27700,30500,30900,33100,33600,34900,37200,37500,40000,40900,42800,43800,46500,47100,48100,51800,51300,52700,55200,55500,58500,58800,60200,64000,62800,64600,65700,68100,68600,70400,71700,75000,74200,76000,77600,78800,80100,81700,82800,83300,86100,87600,89000,90100,91800,93100,94500,96900,96600,98600,100600,101800,103000,104500,106600,107400,107500,109700,111300,112900,114300,115700,117100,118400,119900,121500,122500,123900,125200,126700,127800,128400,130800,132500,132100,134700,136200,136200,138400,140400,141100,143800,144700
user8048884354061745795,2500,4300,5300,7500,8400,9900,11500,12700,14000,15900,17500,19200,20200,21800,23000,24900,26300,27400,29200,30500,32100,34000,34900,36500,38800,39300,41400,42600,44200,47600,46900,48100,50100,51500,52700,54400,55600,57400,59000,59600,61500,62900,64500,65800,67100,68900,70100,71800,73000,74300,75700,77800,79600,80200,81900,82200,84400,85800,87800,88600,90400,91600,93100,94400,95900,97900,98900,99700,101700,103000,104300,106000,106800,108900,110300,111800,112300,114600,116000,117100,118600,119700,122000,122300,124100,125200,126900,127600,129600,130900,131600,133700,135100,136400,135900,140800,140600,141900,143200,145000
user2644821412497278990,2400,4200,6000,7000,8600,9700,11800,13200,14200,16400,18400,17000,20400,21800,23200,24700,26400,28000,29600,31400,32000,33300,35700,36500,38200,39700,41400,42200,44000,45600,46800,47900,49600,51400,54000,54500,55800,57400,58700,60100,61400,63100,64600,65700,67500,68200,69800,71300,72900,74200,76100,77200,78500,80700,81400,82700,84700,86500,87700,89800,90400,91500,93400,94300,95900,97400,99300,100200,101900,102300,104700,105800,107000,108700,110200,111200,112700,113900,115500,117200,118300,119700,121300,122400,123700,125300,126900,127900,129100,131100,132300,133500,134800,137000,138100,139100,140400,142000,141800,144400
user4982744532508382310,2100,3800,5400,6900,8800,9800,11700,13100,14200,16800,17500,19200,18200,22100,23300,25200,26400,27500,29000,30800,32300,33400,35600,36600,37900,39600,41100,42700,43900,45900,47100,48400,49800,52100,52900,54400,55900,57200,58600,60400,61500,63000,65000,66100,68400,68600,70000,71800,73000,74100,76000,77500,69500,79000,81500,83600,84200,86000,87700,87700,90300,91600,92900,95100,96300,97200,99300,100100,101500,103400,104600,105600,107500,109100,110200,111400,114600,114400,115700,116900,119800,119900,121000,122700,124200,125000,126300,127900,129800,131000,132500,133600,135300,138400,137800,139100,140600,141900,142900,144400
user7104424399118891562,2300,4000,5500,7300,8400,10100,11100,12800,14300,17100,17200,18600,20500,21900,23500,24700,26300,29300,29400,31400,32700,34000,35200,36600,37700,39600,40900,42500,43800,45700,47100,48900,49900,51300,52900,54300,56200,57500,59100,60300,61900,62900,64400,59300,67200,68900,70500,71200,73100,74700,75800,77400,79900,79500,81400,82800,84700,85700,88300,87800,90400,92200,93300,94600,96100,97400,98800,100100,101500,103300,104400,106300,107500,109400,109800,111700,112500,103100,115700,117100,118000,118600,121000,122000,124100,125500,126500,127100,129300,130800,132100,133900,134800,136100,137400,139500,140500,141900,143400,144300
user4302974547553835098,2300,3700,5600,7000,8600,9900,11300,12800,14200,15600,17300,18800,20700,21800,23300,24900,26500,28200,29400,30900,32200,33300,35200,36600,38300,39200,41000,42500,44000,45500,46900,48100,50000,51800,52500,54700,56400,57100,58700,60800,62300,63300,64300,66000,67200,68500,69800,71600,73200,74600,75500,77500,78800,79600,81300,83000,84500,86700,87500,88800,90300,91900,93300,94500,96000,98900,98800,100300,102000,102100,104200,106100,107200,108200,109900,111300,112900,116300,115700,117200,119600,118900,121100,122600,124000,125300,126900,128100,128800,130700,130500,134100,134600,135800,137300,138800,140400,141500,142500,144500
user2543558236178734195,2400,4200,5200,6800,8300,9900,11400,13100,14700,15500,17900,18700,20700,21700,23800,24900,26300,27400,29300,30700,32000,34000,35100,36500,38300,39800,41300,42700,44100,45200,47200,48500,49600,51300,53000,54300,56500,56900,58400,60200,62100,62700,64900,65500,67100,68600,69800,71600,73100,74800,75700,76700,78500,80000,82000,83100,84600,85900,87100,89100,90600,91800,93100,94600,96400,97400,99000,99400,101500,103500,104400,105700,107000,108800,110300,111400,113000,114300,115800,116900,117400,118800,121400,122500,123100,125200,126600,128300,129600,130800,132600,133900,134000,136500,137700,138700,140300,142300,141300,144500
