Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31
user6631525303526403056,1800,2700,3200,3800,4300,5300,5600,5900,6500,7300,8200,9000,9900,10600,11400,11900,12900,13000,13700,14300,14700,15500,16000,16700,17100,17700,18100,18700,19400,20200,20700
user8803001940262445826,2500,3500,4500,6000,6900,7900,9000,9600,10700,11800,12500,13500,14600,16000,17000,18500,19100,19900,20700,21800,22900,23500,24400,25000,26200,27700,28900,29600,30600,31100,31900
user8870766734561821938,2700,4600,5600,7800,9500,10700,13200,14900,16300,18700,20000,22400,23100,24900,26000,27800,29600,31600,33300,35300,36500,38000,38800,40700,42300,44300,45500,47200,48800,50200,51400
user2363042961376927017,1600,2300,3300,4200,4900,5500,5800,6200,6900,7800,8500,9100,10100,10600,12000,12800,13800,14100,15100,16200,17200,18000,18900,19500,19600,20200,21300,21800,22400,22900,23700
user1578673671622387894,1700,2300,3000,4000,4300,4500,5100,6100,6800,7100,7800,8100,8600,9400,9700,10800,11400,11600,12000,12400,12700,13400,13600,14100,14600,15100,16000,16200,16900,17400,18100
user9045257591102238656,2200,3900,4800,6400,8200,9300,10200,11400,12700,13800,14900,16000,17700,19100,20500,21300,22800,24700,25600,27500,28500,29800,30400,31700,32500,33500,35100,36300,37800,39500,40800
user7869147354989920948,2000,2600,3600,4200,5500,6800,7700,8700,9300,10100,11100,12200,13100,13800,14300,14900,15800,16700,17400,19000,20000,21100,21600,22700,23900,24700,25600,26900,27900,28600,29500
user7386315934846756632,1500,2300,2500,3100,3600,3900,4500,5200,6100,6700,6900,7200,8000,8600,9000,9800,10300,10700,11000,11200,12100,12500,12800,13000,13500,14200,14600,15200,16200,16600,17000
user3695667356213629465,1200,1900,2400,3000,3400,4000,4500,5000,5400,6200,6800,6800,7800,8400,9000,9400,9800,10200,11200,11800,12000,12300,13000,13300,13700,14300,14800,15400,15700,16000,16100
user2855818523366464929,1600,2100,2900,3200,3800,4700,5600,6200,6700,7400,7800,8300,9400,10300,11000,11700,12000,13000,13500,14000,14400,15200,15900,16300,16900,17500,17700,18300,18800,19400,20000
user2291370260788265555,6000,9900,14700,20000,26100,30900,36500,43200,47300,50900,56100,61900,66000,70900,75300,79500,83700,88100,92500,97400,103000,107800,112600,118800,122400,127100,132100,136800,142800,147000,153300
user5233594271656728171,1600,1900,2300,3200,3900,5400,5600,5900,6500,6700,7300,8100,8400,9300,10100,10400,11000,11700,12100,12400,12900,13600,14000,14400,14900,15900,16500,16900,17200,17900,18700
user3348582268060305055,1400,1700,2500,3000,3300,3900,4500,5200,5900,6600,7300,8100,8600,9600,10600,11600,12100,12500,12900,13800,14600,15000,15700,16400,16900,17100,17500,18200,18800,19300,19600
user7863009852121017391,1700,2100,2900,3500,3700,4200,4300,5300,5700,6200,6800,7100,7500,7900,8300,9200,9800,10200,10800,11200,11900,12500,13300,13700,14200,14600,15200,15600,16500,17400,17500
user533073870437445548,1400,2300,2500,2600,3200,4100,4300,4700,5400,6100,6600,6800,7600,8100,8700,9300,10000,10500,11100,11600,12300,13200,13700,14400,15400,16100,16900,17300,17700,18300,18700
user1704269363843710107,1300,1600,2200,2900,3600,4100,5200,5800,6100,6800,7600,8300,9500,10500,11400,12000,12200,13100,13800,14000,14600,15400,16100,16700,17700,18400,18600,19000,19800,20100,20500
user1121294688406281892,1300,1700,2600,3300,4000,5300,5900,6500,7100,7900,8600,9400,9900,10300,10700,11400,12600,13500,14100,15100,15700,15900,16300,17900,19000,19500,20100,20800,21400,22300,23300
user1583919814153796023,2000,2900,3800,4400,5200,5600,6300,7100,7700,8400,9400,10100,11000,11600,12400,13000,13900,14500,15400,16500,17200,17500,18000,18700,19100,19500,20500,20900,21600,22100,22900
user6757120995747725269,1400,2100,3100,4200,4900,5200,5600,6100,6600,7000,7400,8100,8400,9500,10400,11100,11500,11900,12100,12900,13900,14300,15000,15700,16200,16600,17000,17900,18400,18900,19300
user4871890676933460270,1500,2700,3100,3200,3600,4000,4600,4900,5000,5500,6100,6900,7900,8400,9000,9600,10000,10400,11100,11300,11600,12100,13100,13700,14200,14900,15500,16400,16700,17100,17600
user3343336125528896926,1200,2100,2900,3700,4000,4700,5500,5900,7100,8000,8600,9600,9700,10100,10800,11300,11800,12500,12800,13700,14600,15200,15600,16000,16900,17500,18200,18600,19300,19700,20100
user6978610391679727466,1400,2200,3000,3600,4400,4800,5100,5500,6100,6600,7200,8100,8300,8800,9000,9900,10500,11200,11700,12200,13100,13300,13500,14100,15000,15200,16200,16500,17500,18100,18400
user754563266369447745,1700,2200,2400,3000,3400,3900,4400,4900,5500,5800,6400,7100,7700,8100,8900,9700,10300,11300,11900,12600,13400,14000,14500,14700,15400,15900,16700,17200,17600,17800,18800
user2513979577744548648,1500,2100,2300,3900,4700,5300,5800,6200,6900,7600,8100,9000,9700,10800,11300,11800,12800,13700,14700,15600,16300,17000,18200,19300,20300,21400,21900,22800,23800,24300,25100
user8174698361500909891,1100,1800,2300,2900,3500,4100,4500,5100,5500,6100,6600,7200,7600,8100,9100,9400,10100,10800,11400,12400,12400,13500,13900,14700,15000,15700,16000,16400,16800,17100,18300
user5070715621203408607,2900,3300,4300,5500,5900,6800,7600,8500,9300,10800,11600,12700,13200,14100,14700,15500,16400,17300,18400,19300,19800,20600,21600,23300,24200,24800,25900,26600,27500,28000,29300
user8859154528474724784,2500,3500,4500,5200,5800,6900,7600,9200,10300,11700,12300,13200,14000,15300,16500,17600,18900,19600,20500,21100,22000,23300,24000,25100,25700,26500,27800,28800,29400,30900,32300
user1925758759775712304,1400,2100,2900,3400,4300,4800,5000,5600,5800,6200,6400,6700,7300,7600,7800,8100,8700,9000,9900,10500,11500,12000,12500,13100,13800,14400,15600,16000,16100,16600,17000
user1990952312201171644,2300,2600,3300,4000,5300,6500,7300,7800,8500,9400,10500,11500,12400,13500,13900,14500,14900,15400,16300,17100,18000,18800,19500,20100,20900,21300,21800,22400,23300,24000,24400
user4886509183503403761,1500,2100,2800,3600,4500,5500,6400,7200,7800,8700,9600,10500,11000,11900,13400,14800,15400,15800,16300,17100,17800,19400,20400,20900,21500,22300,22900,23500,24000,25000,26100
user8179944504032318020,1400,2500,3100,3700,4400,5200,5700,6000,6600,7300,8300,8900,9300,9700,10200,10500,11000,11300,12000,12300,13000,13800,14500,14600,15400,15700,16200,17000,17400,18000,18500
user7447931408981531401,3000,4100,4800,5900,7300,8600,9800,11100,12700,14100,15500,17200,19500,20500,21300,24200,25500,27800,30300,32100,33500,35200,36600,38200,39800,41600,42900,44400,45900,47700,49000
user853586600639430748,1800,2400,2900,3300,3700,4300,5000,6100,6900,7300,7700,8300,8700,9200,9600,10500,10900,11700,12300,13100,13900,14400,15000,15600,16100,16300,16300,17100,17800,18300,19300
user1337537941806875960,1500,2200,2400,3100,3500,3900,4600,5100,5500,6100,6600,7000,7400,7800,8100,8400,9400,10000,11100,11600,12100,12700,12900,13400,14500,14700,15200,15800,16000,16200,17100
user8507383258302132693,1600,2000,2400,3000,3500,4100,4700,5100,5700,6300,6900,7600,8200,8800,9200,9600,10300,10800,11900,12800,13500,14000,14500,15200,16100,16600,17100,17800,18400,18600,19000
user9115250410154478774,1700,2900,3200,4800,5600,7000,8000,8900,9600,10500,11300,12200,13900,14700,15600,16900,17300,19000,19700,21200,22300,23500,24500,25100,26100,26400,27000,27700,28300,28700,29300
user2710014964922738330,1600,2400,2900,3900,4600,5300,5800,6600,7800,8100,8600,9500,10700,11900,12600,13000,13300,14100,14400,14900,15600,16300,16700,17100,18000,18600,19800,20200,20900,21600,22900
user402232035684715206,1600,2100,2300,3200,3300,3600,4500,5100,6200,6700,7000,7400,8100,9200,9600,9700,10200,10900,11300,12200,13200,13700,13900,14300,14600,15100,15800,16400,16900,17400,17900
user4866862849619894024,1500,2300,2800,3100,3600,3800,4100,4900,6000,6700,7000,7600,8000,8900,9500,9600,10200,10700,11800,12900,13200,13500,14100,14700,15000,15300,16000,16700,17000,17800,18600
user6998816686075377651,1900,2900,3500,3900,4200,4500,5200,5300,6300,6600,6800,7000,7400,7700,8000,8500,8900,9100,9900,10400,11100,11700,12200,12900,13500,14000,14300,14700,15500,16200,16600
user4775873643146323604,1500,2300,2800,3500,4500,5200,5900,6600,7200,7700,9300,9900,10600,11100,11400,12200,13100,13600,14200,14700,15100,15300,15800,16800,17500,18400,19000,19800,20400,20500,21300
user2533625911628058385,1600,2000,2500,3100,3600,4400,4800,5100,5400,6000,6500,7000,7600,7900,8600,9100,9300,9800,10300,10900,11400,11900,12300,13100,14000,14500,15100,15300,16200,16700,16900
user185988782284121138,1100,1700,2500,2600,3200,3900,4300,4600,5300,6300,6700,7200,7500,8400,9000,9700,11100,11200,11700,12100,12400,13200,13800,14400,15000,15500,16600,16900,17200,18200,18800
user3067705422746392095,1900,2900,3900,4900,5800,6800,7800,9200,10400,11000,11900,12800,13500,14200,15500,16200,17600,18400,19300,20000,20800,21600,23200,24200,25400,26500,27500,28300,29200,29600,30600
user774209600252957482,1700,2500,3200,4200,5100,6400,7200,8700,9400,10000,10500,11800,13100,14200,15000,15800,17000,17800,18700,19600,20700,21500,22100,23400,24900,25900,26700,28000,28500,29400,30900
user1025837615131285674,17700,34000,48200,62800,78000,94000,109300,124700,139200,152700,168200,184200,198500,212600,228400,244000,259900,273000,286800,303900,316400,332400,349000,362500,377400,391800,408600,425000,439500,453800,471900
user1931004902307120433,1300,2200,2500,3100,3500,4000,4400,5100,6300,6900,7300,8100,8400,8800,9400,9900,10300,11100,11500,12000,12600,13300,14100,14900,15500,16500,16900,17300,17800,18500,18900
user6544114175343517207,1700,2400,3100,3400,4200,5400,5800,6000,6600,7400,8200,9100,9400,10700,11100,11600,12300,13100,14000,14900,15000,15700,16500,17800,18200,18900,19500,20300,20900,21800,22400
user1736306179544299329,2200,3300,4600,5100,5700,6500,7000,8000,8400,8800,9000,10000,10400,10700,11400,11800,12400,12900,13800,14500,15200,16100,17100,17800,18700,19300,19500,20300,21200,21800,22500
user6415282050125808988,1700,2500,2800,3500,4200,4900,5400,6400,7000,7500,8200,8900,9200,9900,10200,10600,11000,11400,12100,12600,13100,13300,14100,15100,15600,16200,16800,17700,18300,18800,19200
user2191786966006142104,1800,3000,3800,5100,6100,6600,7600,8400,9200,10200,11200,11800,12800,13100,14200,15300,16400,17600,18300,19000,19800,20600,21900,22400,23000,23700,25500,26300,26700,27400,28500
user7860770010072455599,3100,5700,8300,11100,13500,16700,19100,21900,25100,27400,29700,31300,33600,36300,38500,41300,44100,46200,48000,51000,53200,55100,56900,59000,61500,63900,66100,67700,69500,71500,73600
user1819591086220057945,2000,3000,3700,4300,5600,6100,6900,7200,9000,10300,10900,11400,12300,13500,14300,15400,16800,17400,18100,18800,20300,21000,21500,22400,23000,23900,24800,25500,26700,27600,27800
user513427536553935811,1500,2700,3300,3700,5000,6500,6900,7900,8400,8900,9400,10200,10700,11400,11600,12100,12700,13500,14300,14900,15700,16500,17200,17700,18700,19100,19600,20000,20700,21300,22000
user7244638597910157266,1200,1800,2200,2800,3200,3700,5000,5200,6000,6900,7600,8500,9100,9500,9800,10700,11300,11800,12200,12400,12900,13400,14100,14400,14700,15400,15900,16200,17300,17900,18600
user399773878418311531,2200,2600,3200,3800,4400,5200,5400,6100,6300,6600,7400,8500,9300,10000,11000,12000,13700,14100,14600,15100,16000,16800,17700,19400,20200,22000,23000,23700,24100,24600,25600
user8854468346455457103,1500,2400,2900,4100,5100,6200,7400,8000,9000,9600,10200,11400,12200,13000,13900,15000,15700,16400,17300,18100,19000,19800,20700,21800,22700,23500,24100,25000,26000,26500,27000
user2780007783974978448,1400,2300,3200,4300,4900,5600,6200,6900,7500,7800,8500,9000,9100,9700,10200,11300,12000,12300,13000,13500,13800,14400,14800,15100,15600,15700,16200,16800,17600,17700,18200
user5561033025926542844,1200,2100,3000,3700,4300,4300,4700,5200,5500,5900,6700,7300,7800,8100,8500,9200,9300,9800,10300,10500,10800,11500,12400,12900,13600,14200,14600,15100,16100,16500,17100
user8266247528486620759,1500,1800,2400,2800,3500,3900,4300,4900,5400,5800,6400,7300,7900,8700,9400,10100,10900,11500,12100,12500,12800,13700,14300,14900,15400,15900,16100,16700,17100,17800,18600
user3368228601943814792,1900,2600,3500,4500,4700,5700,6500,7300,7800,8500,9200,9700,10200,10800,11400,12000,12700,13300,13900,14800,16000,17100,18100,19100,20200,20600,21200,22100,22400,22900,23800
user7389209150722089872,1700,2400,3000,3500,4200,5100,5800,6800,7200,8100,8500,9300,10000,10700,11300,12200,12500,13300,14000,14500,15700,16200,16900,18000,19100,19600,20000,20400,21100,21700,22200
user9090357933739560908,1500,2300,3000,3500,3800,4700,5400,6000,7000,7500,8000,8700,9200,10000,10500,11000,11800,12500,13100,13500,13800,14200,14300,14600,15400,16100,16700,17400,18000,18700,19200
user663014099383736877,1400,2100,2700,3100,3500,4300,5200,5600,6500,7200,7600,8100,8800,9700,9900,10300,10900,11500,12200,13100,13600,14200,14900,15500,16100,16900,17200,17700,18200,18800,19700
user6873002678636213555,1900,2700,3500,4100,4900,5600,6100,6400,6700,7500,8300,9200,9500,10000,10600,11100,11600,12200,13400,14200,14800,15000,15700,16000,16600,17400,17800,18500,19100,19500,20000
user5020369136034678226,2300,3500,4300,4900,5400,6500,7900,8700,9900,10700,11900,13000,13500,14900,16100,16800,17600,18400,19300,20600,22100,22900,24000,25000,25900,26900,27800,28800,29600,31300,32000
user4303534508065975546,1600,2100,2700,3100,4000,4500,4800,5300,5700,6200,6500,7000,7400,7800,8200,8900,9400,10000,10100,10600,11000,11400,11800,12700,13600,14200,14700,15200,15600,16200,16600
user2866310808429281187,1100,1400,1900,2400,3100,4000,4700,5600,6100,7200,8300,9000,9500,10000,10800,11500,12200,12900,14000,14200,15000,15300,16200,17200,18100,18600,19300,19700,20400,20800,21700
user7213721703233848940,2200,2600,3400,4600,5200,6400,7500,8400,9100,9600,10700,12100,13400,14100,15000,15700,16700,17600,18700,19800,21100,21700,22200,22800,23300,24500,25300,26300,26800,27300,28300
user7330941622364460005,1400,2300,3100,3700,3900,4300,4600,5400,6000,6700,7200,7500,7900,8300,9000,9400,9800,10400,11100,11700,12500,13300,13900,14200,14600,15100,15600,16000,16800,17300,17900
user1423610833747639030,1500,2200,2800,3700,4300,4700,5500,5800,6700,7100,7400,7800,8700,9400,10300,10600,11800,12700,12900,13400,13700,14100,14500,15400,16300,17500,18400,19000,19600,20000,20500
user6405568040792975061,1900,2400,3400,3800,4400,6100,6900,8000,8600,9200,9700,10600,11200,11900,12600,13800,14700,15300,16800,17600,18200,19100,20200,20800,21500,22800,23700,24600,25300,25900,26700
user1015345330068469416,1200,1700,2300,2800,2800,3200,3600,4300,4900,5300,5900,6300,7100,7700,8200,8800,9300,9700,10200,10800,11000,11700,11700,12200,12800,13400,14000,14500,15400,16000,16800
user2774761641443570319,1400,2100,3000,3900,4700,5100,5900,6400,7000,7200,7800,8700,9000,9600,10000,10300,11000,11600,12200,12500,13500,14400,14900,15400,15600,16100,16600,17300,18300,18700,19000
user1689869172491608499,1500,2900,4600,5100,5900,7500,7900,9100,10100,11300,12000,12300,13500,14800,15300,16500,17700,18200,19200,20300,21100,22000,23000,23800,25000,25500,26000,27000,28200,28700,29500
user7325695479833051876,1500,2100,2800,3300,3700,4400,4600,5400,6100,6800,7000,7700,7800,8300,8900,9800,10500,11500,12100,13300,14100,14300,14500,14800,15200,15700,16200,16700,17000,17900,18800
user6154499986426787317,1300,2000,2800,3100,3800,4800,5900,6300,6800,7500,7900,8300,9300,9800,10500,10900,11200,11900,12500,13000,14200,15000,15400,16600,17300,18100,18900,19900,20300,20800,21100
user4474677418829247362,5100,7500,9800,12600,14900,18000,20500,22000,25700,28900,31900,33900,35800,38700,41400,44100,46600,49000,52600,55700,58200,60700,63300,65700,69800,72000,74000,77000,79600,83300,86400
user4403896078578081328,1500,2100,2500,2800,3600,4200,5300,5900,6400,7000,7200,7800,8800,9400,9800,10500,10900,11800,12400,13300,14100,14800,15400,16200,17100,17700,18200,18900,19000,19300,20300
user3085902007607020157,2000,3000,3800,5100,6500,7600,9200,10800,12100,13300,14100,15900,17700,19500,20900,22300,23500,24600,25200,26000,27400,28200,29200,30400,31800,32500,34000,34600,35300,36200,37700
user2616910818303817001,18000,30600,45700,58400,73200,87200,101500,118200,133400,148600,163300,178400,194300,210100,225800,238700,254200,268100,282700,299400,313700,327800,343200,357000,372500,387700,402200,416100,432100,446500,459100
user4525365549292276308,1200,2100,2500,2700,3100,3800,5000,5600,5800,6200,6700,7200,8000,8600,9200,9900,10500,11000,11400,11900,12200,12600,13100,13300,13800,14700,15500,16300,16700,18100,18400
user759031133170873543,1600,2500,3200,4000,4600,5500,6900,8400,9100,10500,11300,12800,13300,14000,14700,16000,16900,18500,19100,19900,20600,21400,22600,24000,25100,25900,26700,27700,28300,29400,30500
user3227454442640408640,1300,1900,2700,3400,4400,5700,6200,6800,7200,8300,9100,10000,10900,11700,12100,13000,13300,14300,15200,16200,17100,17500,18800,19900,20900,21700,22400,23500,24200,25500,26400
user8065742702680251078,1700,2800,3500,4700,5500,6500,7000,8500,9100,9700,10600,11900,13300,14000,15100,16200,16900,17800,18700,19400,19900,21100,22700,23500,24700,25900,26900,28200,28800,29600,30100
user995139035672819231,1500,1800,2600,2800,3100,3600,4100,4900,5300,5800,6300,7300,7700,8200,9000,9900,10500,10900,11400,12200,12700,13400,13900,14500,15200,16000,16900,18300,18600,19000,19500
user8859714488986865232,2300,3100,3800,5200,6200,7600,8200,8800,9800,10700,11900,13000,14300,15400,16400,17500,18600,19200,20000,21000,22200,23000,23700,24900,25900,26700,27400,29400,30400,31900,32700
user8632418990011314458,1800,2300,2900,3700,4300,5400,6200,7200,8200,8600,9600,10500,11500,12200,13400,14200,15000,16200,16400,17100,17900,18800,20200,21000,22300,23300,23900,24400,25200,25300,26200
user291378180109793166,1500,2100,2600,3300,3900,4500,4900,5100,5500,5700,6300,6700,7300,7900,8500,9400,9900,10400,11300,11700,12200,12800,13000,13300,14000,14200,14700,15200,16100,16700,17300
user549932219055950831,1900,2300,3200,4500,5600,5900,6800,7400,8000,8600,9600,10400,11600,11900,12500,13200,14100,15300,16000,17300,18200,18900,19900,20500,21300,21800,22300,23500,24400,25500,26300
user6290028003198785340,1400,1800,2400,3100,3900,4400,4800,5000,5300,6100,6400,6500,7400,7800,8900,9200,9400,9900,10300,11300,11400,11900,12300,12700,13000,13700,14300,15000,16300,17100,17200
user9220639807980150802,1100,2000,2500,3200,4100,4600,5300,6100,7200,7800,8300,9000,9300,9400,10600,11500,12200,12800,13400,13900,14200,14800,15600,16100,16600,17000,17200,17500,18100,19100,19900
