Key,Run1,Run2
user2858824823849311266,1800,3700
user4858598589309941772,2100,3100
user7567951130672844706,2600,3300
user400893799442592427,2300,3200
user6701186722753288194,2100,3500
user8191775025337257057,2100,3000
user4618022820006570286,2600,3700
user2482937781165029439,2600,4000
user1912808317446492371,2300,3300
user1763656813225620870,2400,4100
user2759801489579328263,2400,3500
user2089415685959014199,1800,2900
user2242693411687012933,2300,3400
user5321565360351754468,2400,3900
user983868474880020642,2300,3100
user5124856928053911241,2700,3500
user1348590187381832666,2200,3700
user1258720901932543142,2300,3900
user4607188889649455463,2500,3600
user3700135223015055263,2200,3700
user1279705472058175658,2500,3700
user291938140621933614,2200,3700
user8317370717558579270,2000,3600
user3848053721604132771,2500,3300
user1862120186983463425,2600,3700
user7994961362429085044,2500,3700
user874912816059361829,2200,3500
user6938196231061672895,2000,3500
user8446762803288427937,2300,3600
user8132387575955346294,2400,3900
user3814337024367122205,2300,3300
user4639007390132202802,2400,3200
user8968670147807524045,2400,3700
user8403673742012882009,2000,3200
user40528440961447305,2000,3100
user2885397181800650476,2600,3600
user1714761648906526365,2200,3800
user2778339719734254890,2100,3600
user7087006089988245831,2400,3400
user6291926199953048567,2500,3400
user6244699099874677620,2400,3500
user9045257591102238656,2200,3400
user5663062660679372184,2300,3200
user6878808781679762132,2200,3100
user3984919974618253573,2500,3300
user3902868073574288950,2200,3600
user2529499690120931152,2200,3700
user1731619997525031648,2300,3000
user5259824984313768816,2300,3300
user4608090495455894476,2200,3400
user5767000737655408336,2100,3600
user7499284730567029581,2600,3200
user1152771543594730666,2200,3100
user8658649702668355103,2000,3600
user8417732288070685052,2200,3700
user7220306082007379848,2300,3500
user1589165956685204152,2600,3600
user6806576120578960222,2300,3300
user9132887034502966388,2600,3500
user4394523714539545966,2200,3400
user2028690000334980657,2300,4200
user5420028734109597023,2600,3500
user6894765524491828402,2500,3600
user7540040536479382717,2500,3200
user4804904158364066489,2300,4000
user3381739004785175173,1900,3200
user3621536498358564328,2600,3200
user8232530831249610193,2900,3500
user3863232188686216710,2300,3200
user6772859423341949656,2700,3500
user7775930123763486522,1800,3300
user8043856526748179549,1900,3100
user286350352796226920,2600,3600
user253193616071356802,2300,4500
user2792958226304198381,2300,3400
user1661958578298146510,2100,3400
user3109674562997657127,2100,3400
user7005401064848908559,1700,3500
user428462748341755851,2300,3600
user5790338234437115741,2400,2900
user7280148261291102273,2100,3600
user6418300167904353111,2400,3600
user8619126902387795960,2600,3900
user6594802305806546153,2100,3800
user4452012967167193502,1900,3900
user381247465559082690,3100,4200
user5093380072865462467,2300,3300
user2984420516070633479,2300,3500
user4257657461525425164,2200,3300
user7989715219897676915,2100,3800
user7466127993842159463,2100,3600
user6317036991585808316,2300,3500
user1143057534261896739,2800,3700
user153392006071391468,2600,3200
user5976099651770331048,2000,3500
user6504031414550817616,2000,3400
user3754276529865557897,2700,3600
user5916370557094121720,2700,4100
user637343347238836680,2700,3600
user5554666962370853819,2400,3900
user8836490076812670924,2500,3600
user8153713791375277375,2200,3400
user4882601277214118411,2500,3800
user7586477543532073547,2800,3600
user1131227012956957702,2400,3000
user2281997896749730193,1900,3700
user8054908772323136255,2500,4000
user6778883841603340116,2300,3600
user174376576197023984,2500,3600
user3733851920252065829,2600,3600
user7588157425068494891,2300,3500
user7751814351251796786,2200,3400
user8069308963675237863,2700,3700
user1029415693421970245,2100,3400
user1127100791449830469,2100,4100
user4402557842335958549,2700,3500
user9046148951439734084,2400,3300
user4140095897100515534,2600,3400
user7271989231591478807,2200,3400
user8281985956080845146,2000,3100
user5249892659763093006,2900,3700
user4560420482771409653,1900,3200
user6276735915575266842,2200,3400
user5712517785510607137,1700,3500
user760369369412996322,2100,3500
user638681583480959459,2400,3300
user6730330322578544176,2400,3500
user4883161237726258859,2300,3500
user3105548341490529894,2700,3900
user1803292698113693110,2600,3700
user1387553027150251361,2500,3400
user9187141425960982119,2000,3800
user4189332706713908604,2600,3800
user2732792501192305287,2300,3800
user4343275623564376572,2200,3300
user7449829605735794628,2100,3300
user5498732689376416744,2300,3400
user7976651692960943885,1900,2900
user4526143825022258639,2600,3600
user3942609189072689976,2400,3300
user2402005801145345712,2400,3600
user187886979038384365,2600,3700
user1085349966416407320,2300,4100
user3859665927691229925,2300,3500
user5662844345461530301,1900,2800
user1787212625225170158,2400,3400
user6793843993467582172,2300,3700
user2970580285230672319,2600,3300
user8176378243037331235,2500,3800
user8720390078706340755,2400,3200
user55488592825689361,2400,3800
user408038138728263783,2400,3800
user8432132479422786660,2000,3100
user2186540823474733975,2300,3500
user1812105101640088024,2200,3500
user3634828585982082826,2100,4100
user3633148704445661482,2400,3700
user9189381268009543911,2300,3900
user3612382449537870849,2700,3900
user5300580790226121952,2500,3600
user3127871147858285189,2000,3600
user4390945636248861395,2800,4000
user2856926627095048039,2300,4000
user1233828425517625276,2400,3400
user6575372715314124098,2700,3600
user6167780256754608029,2400,4200
user4173594279119684217,2400,3200
user3409089638466496714,2600,3600
user391179790109758500,2600,3700
user5987370212563129637,2400,3600
user4215003458858808801,2100,3500
user4552934498191439732,2000,3400
user7218407885253116621,2300,3400
user2242475096469171050,2400,3700
user279206013510555564,2300,3600
user918220192552749640,2100,3400
user8233090791761750641,2900,3400
user1890922141514420842,2500,3200
user5283609357000103572,2600,3600
user3590619603682256002,2000,3100
user7675568553251380740,2500,3700
user2406132022652472945,1900,3700
user2088855725446873751,1900,3100
user6437386541275722400,2000,3300
user1803852658625833558,2600,3400
user2276751754218322064,2500,3100
user3227796087934707205,2100,3400
user6268701787778854259,2200,3800
user26458077607946476,2400,4200
user7132334993312353551,2400,3700
user8088625469560146821,2000,3500
user4756787269774954315,2500,3700
user8618018798659212850,2000,3300
user189006900062665261,2400,3600
user4401997881823818101,2400,3400
user741612824040227812,2300,3800
user5360528200120173163,2100,3200
user1384534909371707238,2900,3600
user1445933640115394325,1900,3600
user6077021182794577278,2100,3500
user7483327987754963311,2600,3400
user8368277163239450099,2100,3400
user3696227316725769913,2700,3500
user1005413005517793606,2400,3400
user6709004107158613095,2800,3400
user5005408984170436170,2200,3700
user7560246830875032902,2400,3800
user6400881858773707380,2500,3700
user7031973422800247769,2200,4100
user1280825393082456554,2000,3500
user3804404699816446395,2500,3600
user9121274828415869234,2300,3400
user6426894256212906142,2200,3400
user6924469084829224832,2600,3500
user8236438737538895543,2500,3300
user6515083660125774322,2500,3300
user1028077457179847466,1700,3600
user301870465172609424,2300,3200
user5691533215384974621,2300,3700
user66759153618487950,3000,3700
user6680420467845497561,2600,3500
user479710839316925245,2100,3300
user4651957832461422735,2600,3700
user8868868537807558711,1900,3500
user8270373749993747992,2900,3400
user6751874853216317140,2200,3300
user4462505252230009760,2200,3500
user3588939722145834658,2500,4100
user27018038120086924,2600,2900
user9112462424889474320,2600,3200
user5866024071925391339,1900,3400
user5124078652323928910,2500,3400
user4971132326421285156,2800,3800
user6582630139207308551,2600,3100
user8710116108861366380,2200,3800
user8496331012727175987,2000,2800
user5257036999048764362,2100,3300
user578061128467254703,2800,3800
user1220318022676264895,2400,3500
user524479782128892517,2600,3500
user2156962165040548428,2400,3400
user5607688348197075557,2300,3800
user3611822489025730401,2300,3900
user1110460758049167069,2200,3800
user5348356033520935561,2400,3400
user5564039326409389181,2300,3600
user3837001476029176065,2000,3100
user4048558547410502452,2200,3700
user7951199256033885571,1900,3600
user3132898975171851435,2200,3500
user2543558236178734195,2100,3700
user5690754939654992290,2600,2900
user1082891809150003645,2200,3700
user9040342848396185507,1900,3100
user6980838416432591472,2600,3400
user3575099491305873498,2200,3300
user8707657951594962705,2100,3400
user7176097099707553024,2300,3600
user4992458541841216237,2400,3200
user8430464415182063102,2300,3200
user6378217407111653520,2200,3700
user2654753737047954800,2200,3100
user2153384086749863857,2200,3300
user8637665132542722587,2400,3500
user2392291791812511785,2400,3300
user1597760044993757183,2000,3300
user8670480223973294140,2600,4100
user8203387231424354211,2400,3700
user8366938926997327320,2100,3200
user3525644366474638545,2400,3700
user4887069144015544209,1900,3200
user539439933993134573,2300,3700
user7713629787213360422,2300,3900
user8213879516487170469,2200,3500
user1672450863360962768,2300,3500
user1155229700861134341,2400,3400
user300750544148328528,2400,3700
user6748526907439172238,2100,3200
user7735515963145431951,2200,3100
user8885945201643905877,2500,3300
user2750989086052933349,2100,3000
user302648740902591755,2500,3300
user8275401577307314238,2800,3300
user6620473057951446350,2200,3300
user2980512609781348129,2600,3500
user2078363440384057493,2100,3700
user3300247064253350998,2000,3100
user8985528496426029328,2000,3800
user1467478170753167289,2400,3700
user1435441355052578067,2000,3100
user186767058014103469,2300,3700
user1594412099216612281,2600,3400
user8428566218427799875,2200,3800
user6427112571430748025,2400,3600
user6428232492455028921,2100,3100
user6484166765449465996,2500,3400
user4642585468422887373,2300,3100
user7686620798826337446,2300,3500
user1525092325284025708,2300,3900
user5481656025540069578,2600,3100
user8079253105521611459,2200,3400
user8602828514281431125,2000,3300
user704548181026072344,2100,3400
user2440408680401623959,2300,3800
user4068204881294012189,2700,3900
user6962312003573362631,2300,4000
user4155056048964757590,2000,2700
user905269750223529707,2300,3700
user5861337889906123658,2300,3100
user895555740890695780,2200,3300
user7246536794664420493,2300,3200
user3583693579614426529,2500,3400
user7233586352335200560,2100,4000
user7927974843859691263,2200,3800
user4459157306452864858,2600,3200
user3751601629208066540,2100,3700
user2265917823861207241,2800,3100
user5179671280024067420,2600,3500
user6340043088542160741,2600,3700
user2235435987793828480,2400,3500
user6532283654038578170,2400,3700
user2451679241194422548,2500,3500
user790507988359322317,2100,3600
user6415842010637949436,2400,3100
user3886456600860411018,2500,3400
user6396755637266580147,2500,3600
user8214221161781469034,2200,3600
user1154109779836853445,2200,3400
user3858546006666949029,2300,3700
user3673344549845874170,2100,3300
user6994348819273951853,2600,3500
user1446275285409692890,2800,3800
user3070163580012795770,2400,3900
user2833154071704411069,2200,3800
user6030354043228346779,2400,3600
user2243595017493451946,2300,3100
user5229686365367442821,2700,3800
user7097280059833220206,2000,3300
user2293050142324686899,2600,4000
user6503813099332975733,2500,3500
user1495730410240927843,2200,3600
user6252963360184629872,2400,3200
user604746571026107010,2700,3700
user4771965736857038254,2500,3900
user2866310808429281187,1500,3800
user73685177686317423,2600,3300
user5185259067849774114,2400,3900
user641469568745963913,2300,3500
user5371798760912971752,1800,3500
user8577262992746859714,2200,3100
user1702589482307288763,2500,3500
user6288908082174504444,2400,3200
user5201215810661840384,2300,3500
user1281043708300298437,2300,3800
user6417740207392212663,2200,3800
user7912018101047624993,2200,4100
user9093705879516705810,2600,3900
user7565711288624282914,2300,3500
user2031148157601384332,2100,3300
user879257352784330945,1700,3300
user3651458373913802641,2000,3900
user1121294688406281892,2300,3500
user1840015695833550013,2400,3400
user1562935244028163507,2500,3600
user1169069931701095501,2400,3700
user3424722835450392315,2400,3100
user5099186175909011044,2200,3800
user6016513812388385619,2200,3300
user5448499288815199460,2300,3800
user2959528039655715613,2300,3700
user1471386077042452639,2500,3600
user7472494057397848488,2500,3000
user6656417779941320922,2500,3800
user2675738307173587316,2200,3800
user8835930116300530476,2100,3800
user8736688466812705590,2400,3500
user7743333347550756852,2300,3600
user451687160515950159,2400,3300
user6959293885794818508,2100,3600
user151712124534970124,2100,3600
user7767665863453534270,2800,3500
user2014289808982879049,2500,3700
user8654741796379069753,2500,3600
user7637270904605431279,2300,3400
user5953995160620417636,2400,3500
user7449051330005812297,2100,3500
user7470595860643585261,2400,3700
user7961691541096701829,2100,3300
user5950087254331132286,1900,3100
user1605246029573727104,2300,3700
user8867188656271137367,2600,3900
