Key,Run1,Run2
user7600547906885574376,1500,3100
user8907271417063836958,1400,2600
user3359416198417419878,1500,2900
user6680420467845497561,2000,3300
user4101019972724583742,2200,3600
user6416060325855791319,1500,2700
user6482828529207343217,1700,2900
user869106713015813252,1500,2600
user27018038120086924,1800,3000
user4971132326421285156,2100,3700
user2188439020228997202,1500,3000
user1017025211604890760,1500,3100
user6630747027796420725,1800,3300
user8368058848021608216,1500,2900
user1220318022676264895,1600,2700
user7413106608015937725,1700,2900
user5348356033520935561,1600,3000
user199499185125481519,1400,3000
user4355560874771127271,1700,3000
user8691246478881084773,1500,2400
user1562375283516023059,1500,2500
user7110230502162440139,2200,4000
user3132898975171851435,1700,2700
user2618249054545939780,1400,3300
user5665302502727933976,2500,3500
user2707340064265246973,1900,3500
user85845526989857239,1400,3800
user1685731133688783480,1900,3000
user7436879163406574695,1600,2800
user1823157347215044730,1800,2700
user8430464415182063102,1900,2800
user4880703080459855184,1500,2700
user7880759561077018102,1700,2400
user7952319177058166467,2100,3800
user2153384086749863857,1700,3200
user5860996244611825093,1700,2900
user187108703308402034,2100,3300
user8203387231424354211,1900,3600
user7538142339725119490,1800,3000
user539439933993134573,1600,3600
user8213879516487170469,1800,3000
user7939928695241086982,1600,3900
user7713629787213360422,1700,3700
user8440178424514897029,1500,2700
user1155229700861134341,1300,2400
user8006013608004041750,2000,3300
user2099689655803988574,1500,2500
user7735515963145431951,1800,2600
user2187660744499014871,2300,3400
user6153380065402506421,1700,2800
user7950420980303903240,1500,3100
user302648740902591755,2100,2800
user5938475048244035132,1600,3300
user6230858869034716460,1500,2500
user3300247064253350998,2000,3100
user8936073371594794375,1500,3200
user8985528496426029328,1700,3200
user1257600980908262246,1700,2800
user4290254237738154834,1400,3200
user1585039735178076919,1600,3300
user7108332305408176912,2400,3700
user6780563723139761460,1900,3000
user1525092325284025708,1800,3600
user595032561693273083,1400,3900
user4642585468422887373,1600,3000
user4142335739149077326,1600,3000
user6935521330404181538,1500,2800
user6847550241709155241,1300,3100
user8756553115914057210,2200,4100
user7132894953824493999,1600,3100
user6632645224550683952,2100,3100
user905269750223529707,1500,3200
user6815948484617495584,1600,3400
user6983078258481153264,1400,3000
user7246536794664420493,1900,3000
user5861337889906123658,1800,2900
user379349268804819463,1700,3000
user5234372547386710502,1700,2600
user2958749763925733282,2100,2900
user7927974843859691263,1900,3000
user302088780390451307,1800,3000
user6190663023634503772,1500,2900
user7032751698530230100,1600,2200
user6140989583585426936,1600,2200
user2265917823861207241,2100,2900
user8088625469560146821,1500,2400
user6415842010637949436,1600,2900
user867986791991532356,1500,2700
user9061109103303976140,1400,2300
user8214221161781469034,1600,2800
user8770063518755417591,1500,2300
user3448725523354568954,1600,2800
user8996580742000986034,1700,2500
user3173873096302046454,1600,2500
user3382858925809456069,1400,2400
user2833154071704411069,1700,2700
user6076461222282436830,1700,2700
user7097280059833220206,1400,2700
user5526756368177391830,1900,3200
user1824277268239325626,1700,3600
user1531893447448644298,1700,2400
user3950095173652659897,2000,4000
user8882927083865361754,1300,3200
user1370694678531746078,2000,3200
user755123226881588193,1700,2600
user641469568745963913,1900,3400
user6530043811990016378,1800,3700
user4255417619476863372,2100,2800
user8357224917664493393,1900,2700
user1281043708300298437,2300,3500
user3848831997334115102,2000,3100
user4893995168083373682,1800,3600
user3860225888203370373,2000,3100
user742732745064508708,1300,3100
user3359074553123121313,1400,2200
user5372358721425112200,1800,2900
user3651458373913802641,2000,3000
user3424722835450392315,1700,3400
user856934546416575650,1700,2800
user3699575262502914815,1900,3100
user5448499288815199460,2100,2800
user3759522672396966026,1800,3000
user4768399475862051469,1600,3700
user1788332546249451054,1300,3600
user7336187764895868134,1900,3300
user4493547048809528969,1400,3000
user8680194233306128067,1100,2800
user6959293885794818508,1700,2700
user451687160515950159,1900,3500
user7121282747737396845,1800,3200
user5174985098004799739,1600,2900
user5777606107325737691,1700,3900
user7449051330005812297,1700,2600
user8465289216147656778,1800,2500
user5210369859482533863,1600,2100
user2917433997501239698,1700,3600
user1883664717621236389,2100,3900
user1608812290568713889,2100,3500
user4528931810287263093,1800,2800
user4254079383234740593,2200,3700
user4803784237339785593,1700,3200
user8859714488986865232,1700,2600
user2606418533241000743,1600,3000
user3144729496476790472,1500,2900
user8142879861018162552,1900,3000
user4756008994044971984,1600,2700
user5635038981878397098,1700,2700
user803240115470700367,1500,2600
user7813554727289782438,1700,3200
user1835889474326422780,1500,2600
user1698463260800161530,1700,3000
user5311851351018920541,1700,3700
user1973315687852684030,1600,3700
user3437113317267471800,1500,2900
user1901756071871535665,2100,3600
user7527308409368004667,1800,2700
user929272438127706346,2100,2900
user5371580445695129869,1900,3300
user451127200003809711,1600,3000
user176274772951287211,1700,3400
user5861556205123965541,1600,3100
user6266803591024591032,2200,3200
user1406079440009480202,2100,2600
user6744948829148487667,1800,3000
user4416628205689459378,1700,3500
user7157227469727271417,1500,3100
user4051346532675506906,1700,2700
user1359082472444648924,2000,3400
user946803831865865174,1700,3400
user4392065557273142291,1500,3100
user1155789661373274789,1500,2900
user1173321055111433617,2200,3700
user6040286367779022589,1600,3000
user1884224678133376837,2200,3500
user1746798464607115587,1700,3200
user2201171147340375252,2300,3300
user3484110284832303078,1700,3700
user8936633332106934823,1700,2600
user1358304196714666593,1900,3100
user1072057878792888822,2100,3000
user3777272381352966737,1700,3300
user8846764046657645299,1900,2900
user1985487854451921632,1300,3100
user1406857715739462533,1700,4000
user8972796369314651278,1900,2400
user6356454561256038673,1900,3100
user6493880774782299923,1700,3100
user5789218313412834845,1800,2700
user378789308292679015,2000,3900
user2051572767214876400,1600,3000
user791067948871462765,1700,2600
user3711187468590011969,1600,3300
user4894213483301215565,1300,2900
user6553828184676351134,1400,3500
user4404456039090221776,1800,3600
user4679308466142744276,1600,3300
user7109670541650299691,1500,3400
user4971692286933425604,1600,3300
user7676906789493503519,1500,3200
user8202048995182231432,1600,3600
user7324575558808770980,2200,3200
user3281377434273069391,1300,3100
user5109118500459686854,1900,2800
user5401502321250368182,1500,2900
user7497386533812766354,1900,3200
user7222534106760243854,1900,3400
user4654745817726427189,1900,3400
user5324023517618158143,1500,2500
user2481382801531818978,1400,3000
user7437439123918715143,1700,2800
user2027010118798559313,2200,3200
user5281929475463682228,1900,3500
user7994743047211243161,1700,2500
user4574820674123511261,1700,2700
user1297796826308474934,1600,2900
user2578613169657867540,1700,3000
user6350648458212490096,1700,3400
user2474238462246147622,1700,3000
user3875622670503296195,1100,2700
user4475008818654602342,1300,3900
user577842813249412820,1800,3700
user1166063631218249164,1500,2400
user8351418814620944816,1600,3000
user8451230670089853735,1900,2900
user4585986004305981064,1800,3600
user9166156855835349603,1700,3200
user7647657959057918751,1400,3100
user3171861814940270130,1800,3500
user2337477439842355606,1600,2700
user3981572028841108671,2100,3600
user7054409313775516161,1800,2800
user5871830174968939916,2500,3800
user236895227964991967,1700,2900
user9154991525652879800,2000,4000
user2236555908818109376,1600,3900
user8477014506842267029,1400,2200
user4916877934963269425,2000,3400
user2704208861879189753,1700,2800
user4580958176992414818,2000,2900
user7857982024807451145,1500,2800
user5625666617839861736,1900,3300
user4468871315785698785,2000,3000
user1986939175301557508,1600,3300
user5863349171267899982,1800,3700
user211111391212578673,1700,3200
user222276721395048476,1600,2500
user2454592128362637885,1700,3400
user1508120892058007328,1600,2500
user919900074089170984,1700,3700
user2488856968816091113,1600,2600
user3163380811239230196,1300,3500
user7541708600720106275,1600,2800
user3991504353391784481,2200,2800
user1649568096481067025,1700,3500
user7406180583948108252,1400,2900
user4806024079388347385,1900,3800
user3050952304738215598,1500,3000
user3634828585982082826,1500,3900
user929614083422004911,1300,3500
user9170843037854617284,2200,4100
user5052405951735267448,2300,3900
user8472328324822999348,2100,3000
user456933303047358288,1700,2500
user1529218546791152941,1400,2700
user5184139146825493218,2000,3700
user1050400263547602761,1800,3400
user2221595756953867320,1700,3400
user4926810259513945235,2300,3000
user804018391200682698,1600,2500
user7973863707695939431,1800,2500
user372423244736989990,1600,3400
user3176547996959537811,1900,3400
user1985706169669763515,1700,2700
user5400382400226087286,2200,3200
user5273895347667269645,1400,2500
user221043715763254483,1800,3500
user608312832021093795,1600,2900
user5078189788487680742,2000,3100
user7882314540710228563,1600,3600
user7646424953426124758,2100,3800
user4352989632897210499,1300,1900
user6013495694609841496,1300,2900
user5747467488379411696,1600,2300
user3399830359035474449,1600,3600
user106395038506560190,1800,2700
user7647876274275760634,1300,2100
user1281385353594597002,1600,2800
user1869606171563433346,1700,3100
user6581510218183027655,2300,3500
user5883213820369251602,1600,3200
user4580739861774572935,1200,2700
user7279133570877150163,2100,3100
user593352680156851739,1500,2500
user4113086908713492558,1500,2400
user5404395537125701422,1600,2200
user808704573219950379,1400,2700
user3041019980187539788,1600,3400
user3298348867499087771,1300,2100
user367737062717722309,1900,3200
user1177447276618560850,1300,2800
user5993289400214191311,1600,2700
user703656820688576916,1500,2700
user1875070629312683358,1800,3200
user8120557054650407257,2200,3800
user7753825632613573110,1500,2500
user2252967381531987308,1600,2500
user3756847771739474669,2000,2900
user8938748272252285732,1500,2500
user3429409017469659996,1700,3000
user6697951861583656389,1500,2700
user5620420475308453607,2400,3400
user4007137550375680082,1600,3700
user960084102193685886,2000,3400
user2459838270894046014,1400,3000
user948918772011216083,2000,3300
user4560420482771409653,1600,3200
user4802229257706575132,1600,2300
user251295419317093575,1800,4000
user6937076310037391999,1600,2800
user4323410974463024952,1400,2800
user7536462458188698146,1600,3200
user2950590734226109816,2300,4000
user3419695008136826069,2100,3600
user5762085994949355187,1300,2500
user3056871492389277272,1100,3000
user2930384439830459631,1800,2800
user8467300497509433102,2200,3500
user7274229073640040599,1800,2900
user2940876724893275889,1600,3500
user4596136644074498757,1600,2400
user8231410910225329297,1500,2000
user1648895051361413480,1400,2900
user6565658705981290171,1500,2900
user8225273407356425740,2400,3100
user1292209038482768240,2000,3000
user2715934152573800004,1200,2600
user2814844402236269910,1500,2700
user2820981905105173467,1500,3500
user2232761087136337123,1500,3200
user5991838079364555435,2100,3300
user3525644366474638545,1500,3500
user2937423548505802201,1500,3500
user944232589991948402,1400,2500
user2458605265262252021,2200,3300
user2095781749514703224,2000,3300
user4589999141205595200,1500,2900
user4716486193764412841,1300,2500
user693942811355742989,1300,2700
user7893479870892698366,1500,2800
user820429863914560630,1400,2500
user5188265368332620451,1700,2600
user7259828882287938991,1700,2700
user3740996259537737185,1600,2700
user8788601748910344218,1900,3400
user809937578851744372,1500,3100
user6808587401940736546,1700,2800
user3976885846821840990,1500,3000
user2609984794235987528,2100,3500
user3515152081411822287,1800,3400
user4011823732394947763,1600,3300
user2800444210884168302,1700,3100
user8562757570784429320,1400,2600
user8693039445025019214,1700,2500
user2468537589812927831,1600,3100
user8929147347526964902,2100,3400
user1287304541245658676,2100,3800
user6928376991118510182,1700,2400
user4832586191870743010,2200,3400
user1875525359214495020,1300,3000
user3051966995152167708,1800,3200
user4003229644086394732,1800,2800
user2237228953937762921,1600,3000
user3871496448996168962,1300,3300
user2447553019687295315,1500,2700
user4223380803776274150,1500,3200
user3413670589875435609,1700,3400
user5993071084996349428,1400,2800
user5981905754813879625,1600,2300
user5772919925306470010,2300,3200
user493551070156886405,1600,2600
user1290757717633132364,2200,3800
user6203395150745881822,1500,2800
user482385739974416602,1800,3200
user4837614019184309256,2100,4200
user4001891407844271953,1600,3300
user4826448689001839453,1700,3400
user5178333043781944641,1700,2800
user5983243991056002404,1800,2900
user452920166147744152,1600,2700
user5787538431876413501,2100,2700
user5973424751112839691,1600,2900
