Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39
user648613908031635269,1600,1700,2800,4100,4700,5300,5700,6400,6900,8300,9000,9400,10300,10500,10800,11200,12100,12900,13100,14000,14600,15600,16300,16700,17600,18200,18700,19200,20200,20900,21600,21700,22100,22800,23000,23600,24500,24800,25300
user7710063526218373637,1600,2500,3400,3800,4500,4700,5000,5500,6000,7100,7700,8100,8600,9600,9800,10500,11300,11800,12200,12800,13400,13800,14700,15100,15500,16300,17300,17800,18400,18700,19700,20700,21400,22600,23300,24300,24900,25500,25700
user4031700198791997169,1500,2500,2800,3600,4200,4800,5400,6100,6700,7000,7500,8000,8900,9600,10100,10700,11400,11600,12300,12900,14100,15200,16300,17300,18400,19000,19600,20200,21400,22200,22800,23800,24500,25300,25900,26800,27500,27900,28400
user9214492059642303660,1800,3100,3900,5000,5400,6100,6400,7200,7800,8400,9200,9700,10500,11600,11700,12700,13400,14000,14500,15200,16000,17100,18000,18400,19000,19200,19800,20400,21300,22100,22400,22800,23600,24400,25200,26000,26400,26700,27100
user2051354451997034517,1200,2100,2400,2700,3700,4100,4500,4900,5400,6300,7000,7700,8300,8800,9200,9500,10200,10300,11000,11900,12100,12400,12800,13300,13600,14700,15400,16000,16800,17200,17500,18000,18600,18800,19100,19400,20100,20500,21600
user2413276361938144301,1200,1600,2300,3100,3400,4600,5100,5400,5600,6600,6900,7100,7900,8500,8700,9100,10500,11200,11700,12300,12900,13500,14500,15100,15700,16000,16500,17200,17600,18000,18500,19200,20000,20600,21100,21300,22300,22900,23200
user7994743047211243161,2200,3100,3900,4300,5300,5700,6800,7800,7800,8500,9400,10000,10400,11000,11800,12700,13200,14300,15200,15800,16300,17400,18200,18800,19500,20100,20700,21500,21900,22500,23400,23900,24400,25100,25400,26400,27300,28000,28900
user6234985090541843693,1800,3400,4200,4400,5000,5800,6700,7400,9100,9800,10500,11400,12300,12900,13600,14800,15600,16600,17300,18300,18900,19600,20900,21900,22800,23500,24200,25000,25800,26600,27500,28400,28900,29700,31000,32600,33100,33800,34800
user2897227703105589513,2000,2900,3600,4900,6500,7800,9300,10300,10800,11300,12300,13500,14100,15400,16400,17600,18900,19700,21000,22500,23200,24100,25000,26300,27000,28800,29300,30500,31900,32500,33500,34800,35700,36400,37600,39200,40300,41600,43000
user7933562631685397957,1800,2600,3200,3700,4300,4800,5200,5800,6900,7300,7900,8500,9000,10000,10700,11100,11300,12200,12800,13100,13400,13800,14300,14900,15300,15700,17200,17900,18600,19200,19700,20800,21200,21800,22400,23000,23400,23800,24700
user6631525303526403056,1800,2700,3100,3900,5000,5500,6300,7000,7400,7700,8700,9500,9900,10700,11600,11700,12300,12700,13300,13900,14700,15400,16000,16700,17600,18100,18300,18700,19100,19900,20300,20700,20900,21700,22800,23600,24300,25300,25900
user285572077066244589,2200,2400,3300,3900,4800,5900,6700,7600,8500,9200,9800,10400,10900,11600,12000,12300,12800,13200,13800,14100,15000,15400,15800,16300,16800,17600,18100,18900,19300,19900,20600,21100,22200,23200,23600,25000,25300,25900,26400
user1578673671622387894,1300,1500,2000,2800,3300,4300,4700,5200,5700,6500,7000,7200,8200,8600,9300,9700,10300,11100,11500,12500,13100,13600,14200,14700,15500,15900,16700,17400,18200,18500,18900,19900,20500,20700,21100,21700,22600,22600,23500
user1506782655815884549,1600,2500,2800,3500,4400,5000,5800,6100,6900,7200,7800,8600,9000,9900,10900,11700,12500,13400,14300,14900,15800,16300,17000,17500,19000,19500,20200,20900,21900,22500,23300,23600,24400,25100,25500,26200,26900,27500,27800
user6043304485557566712,1300,1900,2400,2600,2800,3400,4000,4600,5300,6300,7000,7500,7700,8500,9300,9700,10000,10400,11000,11500,12100,12600,13000,13400,14100,14400,15100,15500,16000,16800,17600,17900,18800,19400,19800,20300,20900,21500,22300
user2924919982081209619,1600,2300,2900,4100,5100,5700,6100,6900,7500,7600,8300,9000,9300,9500,10000,11000,11700,12400,12900,13300,14200,14900,15500,15900,16800,17700,18500,19000,19400,20200,20800,21200,21700,22600,23000,23700,24300,25000,25800
user768963457721549353,1700,2200,2700,3000,3600,4000,5000,5400,6300,7300,7900,8400,9100,9600,9900,10600,11400,12200,12600,13000,13500,14500,15300,16100,16400,17100,17600,18200,18700,19200,19900,21000,21500,22400,23200,23700,24200,24400,25400
user5233594271656728171,1300,1900,2500,3000,4000,4200,5000,5200,5900,6000,6200,6500,6700,7100,7500,7800,8400,8800,9400,9800,11100,12000,12600,13500,14400,15000,15500,15900,16500,16800,17600,17800,18300,19000,19800,20600,21100,21800,22300
user7813213081995483873,1500,2300,2800,3500,4200,4900,5300,5900,7100,7800,8300,9200,9900,10300,10500,11200,12200,12700,13200,13600,13900,14600,15000,15300,16000,16300,16700,16900,17600,18200,18700,19200,19400,20200,20900,21600,22000,22500,23200
user3447387287112446175,1900,2500,2900,3300,3700,4400,5000,6200,7000,8300,9200,9400,11000,12700,13500,14100,15000,15800,17000,18200,19100,19800,20200,21300,22400,22800,23700,24100,24900,25400,26000,26900,28000,28300,29300,30500,30900,31700,32400
user8874114680338966840,1600,2200,2900,3500,3800,4400,5200,5800,6100,6300,6900,7600,8200,9100,9700,10700,11400,12200,12600,12900,13400,14300,14700,15100,15500,16100,16400,16900,17500,18000,18600,19000,19500,19900,20400,20800,21000,21200,21300
user1116048545874873763,1300,1700,2500,3500,4600,5100,6200,6800,7400,9000,9900,10700,11600,12700,13000,13900,14500,15800,16300,16700,17000,17300,18000,19000,19900,20600,21200,21900,22700,22900,23700,24500,25800,26800,27400,28200,28700,29800,30800
user6959853846306958956,1700,2100,2800,3600,4800,5200,5400,6100,7100,7700,8400,8400,9300,10200,10900,11200,11500,11800,12200,12500,12900,13300,13600,14300,14900,15400,16100,17000,18200,19100,19400,20100,20500,21200,22000,23000,23300,23900,24300
user4519777761466569614,1600,2500,2900,3600,4500,5200,5700,6600,7300,8100,8400,9200,9700,10500,10600,11300,12000,12700,13600,14400,14800,15800,16300,16700,17200,18000,18700,19200,20200,21300,21700,22700,23800,24900,25600,26100,26700,27400,28000
user6168900177778888925,1200,1900,2600,3400,4100,5000,6200,6600,7100,7700,8300,9200,9600,10400,11000,12000,13000,13500,14200,14800,15500,16200,17100,18100,19000,20000,20600,21300,22300,23200,23800,24800,25400,26000,26700,27400,28000,28500,29400
user7382624771948558964,1700,2000,2500,3300,4100,4600,5000,5700,6500,6700,7300,7700,8200,9000,9800,10300,10800,11300,11700,12400,13100,14100,14800,16000,16300,16600,17100,18100,18300,18600,18900,19500,19900,20600,21100,21500,22300,23000,23400
user8396187757432912088,1500,3000,4300,5700,6400,7500,8800,10200,11200,12300,13500,14800,16100,16900,17600,19200,20100,20900,22100,24000,25000,26100,27900,28900,29200,30200,31200,32800,33900,34700,36000,36900,37700,38200,38900,40600,41400,42300,43400
user3931556943497733270,1400,2200,2700,3200,4100,4800,5400,6200,6800,7900,8600,9100,9800,10500,11000,11800,12500,13300,13700,14500,15800,16500,16800,17200,17900,18600,19600,20100,20900,21400,21700,22500,23500,24100,24700,25000,26000,26700,27600
user3685735031662953655,1200,2100,2800,3500,3700,4200,4600,4800,5200,6300,6700,7300,8300,8800,9300,10400,11200,11500,12200,12700,13700,14600,15400,15900,16800,17600,18100,19300,19400,19800,20900,21400,22300,22600,23600,24400,25200,26100,27000
user370755180496266432,1700,2500,3000,3800,4400,4600,5300,6100,6900,7800,8900,9400,9800,10000,10300,11100,11900,13000,13700,14200,15000,15800,16600,17100,17700,18900,19800,21000,21400,21800,22000,22600,23100,23600,24400,24900,25700,26400,26600
user7807966939464075744,1300,1900,2500,3000,3300,3600,3800,4300,4600,5100,5800,6600,7300,8100,8600,9400,9700,10100,10800,10900,11100,11900,12300,13100,13600,14600,15100,15900,16500,16900,17300,17700,18500,18900,19300,20100,20500,21000,21100
user754563266369447745,1800,2900,3400,4100,4500,5500,5900,6500,7100,7800,8100,8300,8800,9800,10600,10900,11800,12700,13200,13900,15000,15500,16000,16700,17900,18300,18800,19400,20100,20600,21100,21700,22700,23600,24100,24500,24900,25600,26200
user2416076164498846541,1800,2700,3500,4800,5700,6500,7400,8500,9200,9900,10700,11400,13000,13700,14800,15700,16400,17100,17500,18400,19400,20400,21100,22000,22600,23200,24000,24600,25600,26600,27800,29000,30200,30800,31400,32100,33000,33600,34100
user5219194080304626563,1800,2800,4100,4700,5900,6800,7800,8700,9700,10300,11600,12700,13700,14600,15900,16800,18200,19000,20300,21700,22500,23400,24600,25600,26700,27700,28900,30400,31500,32300,33500,34200,35500,36600,38500,40100,41600,42900,44900
user1676918730162388566,2000,2600,3400,4000,4400,5100,5700,6400,7100,7800,8500,9700,10600,11700,12100,12800,13200,13900,14400,15100,15600,16100,16700,17000,17900,18600,19300,20300,21100,21500,22000,22400,22900,24300,25300,26100,26300,27000,27300
user2275631833194041168,1700,2300,2700,3500,4400,4800,5400,5700,6500,7100,7800,8200,8600,8800,9600,10200,10900,11600,11800,12300,12700,13300,13700,14100,14700,15300,15800,16500,17000,17200,17500,18100,18600,18900,19700,20200,20500,21300,21800
user3127092872128302858,1200,1500,1700,2100,2900,3100,3700,4000,4400,4600,5000,5300,5400,6200,6700,7400,8300,8600,9400,10100,10900,11200,11700,12500,13100,14400,15200,15900,16500,17000,17100,17500,18100,18500,19100,19400,20100,20600,21000
user6906159415361083673,2100,2500,3300,4300,4700,5200,5900,6800,7700,8100,8700,9600,10200,10900,11700,13100,13800,14800,15700,16600,17100,17900,18800,19300,20300,21200,22000,22500,23800,24400,25200,26200,27000,27300,27500,28200,29400,30300,31100
user5474730001472240105,1400,2000,2700,3500,4100,4300,4700,5300,5700,6800,6900,7100,7600,8100,8600,9100,10100,10300,11200,11800,13000,13700,14600,15400,15900,16400,16800,17100,17400,18100,18600,19000,19400,20300,20600,20900,21300,22000,23100
user3254805076321730181,1700,2000,2900,3800,4600,5100,5800,6200,6800,7200,7800,8300,9100,9700,10600,11100,11800,12300,13000,14100,14600,15600,16100,16700,17700,18400,19100,20000,20800,21500,22200,22900,23400,23800,24900,25400,25700,26700,27300
user4389837532520278285,1700,2000,2400,2800,3100,4000,4900,5100,6300,7400,7900,8600,9000,9600,10000,10700,11300,12000,12300,12700,13600,14000,14200,15000,15700,16200,16800,17600,18400,18800,20000,20800,21300,21800,22200,22700,23300,24100,24300
user8708104827499590056,1800,2300,3000,3600,4300,4800,5600,5900,6700,7500,8300,8800,10100,10700,11300,12000,12600,13700,14100,15100,15800,16600,17400,17800,18000,19000,19600,20200,21400,22100,22400,22800,23300,23800,24300,25100,25500,26700,28000
user1357184275690385697,1400,2200,2600,2900,3300,4100,5100,5200,6300,6800,7600,8000,8600,9200,9600,10100,11200,11800,12100,12600,13400,14100,14700,15800,16700,17200,18200,19000,20000,20800,21400,22100,22600,23800,24400,25200,25300,26000,26000
user4650619596219299956,1300,1600,1900,2400,3600,4200,5100,5500,6500,7200,7900,8500,9800,10700,11600,12200,13000,13600,14300,14700,15300,16100,16600,17200,17900,18300,18500,19300,20600,21400,22200,22900,23300,23500,24100,24800,25700,25900,26500
user4042752444366953875,1400,2200,2300,3000,3800,3900,4600,5300,6200,7300,8300,8800,9400,10400,11000,11400,12000,12400,13000,13800,14100,14600,15300,15900,16800,17500,18200,18600,18700,19200,20300,20800,21800,22500,22800,23500,23800,24200,24400
user8735568545788424694,1500,2000,2400,3100,3600,4000,5100,5600,5900,6200,7100,8100,8500,9300,9600,10000,10800,11700,12000,12400,12700,13100,13700,14500,14900,15400,15900,16300,16900,17800,18500,19300,19800,20500,20900,21600,22200,22800,23200
user4866862849619894024,1700,2000,2200,2800,3500,3900,4500,5100,5400,5700,6200,6600,7200,8000,8600,9000,9900,10600,11500,11800,12700,13100,13700,14500,15400,16000,16700,17300,17800,18300,18500,19300,20100,20600,21000,21400,21800,22100,22600
user6410035907594400859,1700,2200,2800,3300,3500,4100,4700,5400,5900,6800,7400,8100,8600,9500,10200,10600,11100,11700,12200,12900,13600,14100,14400,15300,15900,16500,16800,17200,17800,18600,19100,19400,20100,20400,21100,21100,21800,23000,23400
user185988782284121138,1400,2000,3000,3600,4400,5300,5900,6600,7200,8100,9200,9600,10100,11000,11400,11800,12500,13200,14100,14500,15100,16200,16600,17300,17700,18300,19200,19700,20500,21100,21800,22500,23200,23600,24100,24900,25400,25800,26800
user7582009676730647749,19100,38600,56700,75200,94400,112400,131400,150700,169600,186000,202300,224200,241300,260900,279700,299000,318900,336700,355700,374700,394900,413200,432600,450400,468800,487300,506800,524900,544800,561900,583000,600200,618900,637400,657700,676400,696600,715000,733100
user74793281414900533,1400,2300,2800,3200,3800,4200,4700,5200,5800,6700,7400,8000,8500,8900,9300,10100,10900,11200,11600,12100,12400,13200,13800,14400,14700,15500,16500,17500,18000,18500,19200,19500,19900,20600,21000,21700,22500,23400,24200
user4528371849775122645,1700,3200,4900,6200,6700,7600,8700,9400,9900,10300,11100,11700,12700,13800,14900,15600,16800,18000,18600,19600,20700,22300,22900,23800,24400,24700,25300,25700,26900,27300,27900,28700,29500,30600,31700,32500,33300,34300,35000
user9045257591102238656,2200,3600,5300,6600,7500,8800,9900,10800,12200,13200,15000,15800,16900,17600,18800,20100,21500,22600,24400,25300,26100,27000,28200,29500,30900,32800,33500,34700,36500,37600,38900,39900,41300,42500,44800,46100,48000,49000,49600
user6112405944272311402,1400,2100,3000,3600,4400,4600,5400,6200,7200,8100,9000,9700,11100,11900,13000,13300,14400,15100,15700,16500,17700,18500,19700,20400,21100,22000,22400,22800,23800,24100,24800,26000,26400,27400,28200,28800,29400,30300,30800
user7131215072288072655,2300,2500,3600,4500,4900,5400,6200,6900,7500,8500,9400,10500,11200,11800,12500,13700,14300,14900,15600,16700,17800,18600,19600,20400,20900,21600,22200,22900,23800,24900,25500,26300,27400,27800,28500,29100,30000,31000,32000
user1362430418221793826,1300,2200,2800,3800,4400,4800,5400,5900,7100,7500,8500,9400,9700,10400,10900,11700,12200,12700,12700,13300,13800,13900,14500,15200,16300,17300,18000,18200,18500,18900,19100,19600,20400,20500,21000,22100,23400,24600,25900
user9213713783912321329,1200,1900,2700,3800,4000,4800,5600,5800,6300,6900,7400,8000,8900,9400,9700,9900,10500,10900,11800,12400,12900,13400,14100,14600,15200,15900,16600,17500,18200,18900,19200,20000,20500,20900,21500,22100,22600,23100,23700
user2272843847929036714,1500,2200,2700,3500,3800,4200,4600,5300,5600,6700,7100,7600,8100,8800,9200,9500,9900,11200,11700,12100,12900,13300,14100,14600,15400,16400,16600,16900,17900,18500,19100,19700,20300,20600,21500,22200,22800,23500,24000
user3951203277381243007,1300,1600,1900,2700,3600,4100,5000,5300,5800,6600,6900,7400,7800,8100,8600,9200,9700,10400,11100,11400,12300,13100,13600,14700,15200,15500,15900,16300,16800,17200,17900,18400,18600,19400,19900,20400,21100,21800,22500
user407478178216123335,1800,2500,2900,3000,3500,3800,4000,4400,4900,5300,5500,5700,6400,6700,6800,7200,8400,9100,9700,10800,11700,12000,12700,13100,13400,13700,14600,15300,15900,16600,16700,17300,17400,18000,18600,19000,19500,20100,20500
user4539424095350079351,1400,2200,2500,3100,4200,5200,5900,6800,7600,8100,8800,9100,9800,10400,10900,11400,12200,13400,13900,14700,14900,15400,15500,16500,17100,17400,17700,18200,18600,19100,19600,20300,21000,21300,21800,22500,22900,23200,23600
user1579233632134528342,1400,1800,2400,3200,3600,3900,4500,5000,5900,6500,6700,7400,8000,8800,9200,10100,10600,11000,11500,11800,12400,13100,13800,14300,14800,15300,16100,16700,17000,17600,18600,19200,19900,20500,21000,21400,21900,22300,23000
user5076521724246957184,1900,2900,3800,5000,6000,6800,7400,8100,8700,9700,10600,11500,12100,12700,13600,14300,15700,17200,18200,19200,19900,20400,21000,21600,22300,23500,24100,25200,25600,26500,26800,27700,28500,29000,29500,30300,31300,32000,32700
user6396755637266580147,1900,2200,2500,2900,3800,4600,5400,6400,7600,8600,9500,10600,10900,11600,12400,13400,14300,15100,15800,16500,17500,18000,18900,19500,20300,21400,22100,22300,23300,24200,25200,25800,26300,27000,28100,29100,29900,30600,31400
user6062950819441076449,1900,2200,2500,3400,4500,5300,5900,6600,7400,8200,8500,9400,9900,10800,11700,12400,13100,14200,14800,15400,16200,16900,17400,18400,18900,19800,20700,22000,22700,23500,24000,24600,25800,26800,27400,28100,28600,29400,30600
user4037506301835545746,1500,2400,3200,3600,4100,5000,5500,6300,7000,7300,8000,9400,9900,10200,10500,11000,11900,12700,13500,14400,15300,16100,16600,16900,17400,18200,18800,19300,19700,20300,20600,21000,21900,22300,22500,23000,23800,24800,25600
user5570187074747236323,1300,2100,2400,3500,3800,4900,5600,6300,6800,7200,7700,8000,8600,9300,10100,10800,11300,11700,12000,12700,13500,14100,15300,15900,16500,16900,17200,17500,17800,18400,18900,19300,19700,20300,20500,21000,21700,22100,22600
user7330941622364460005,1200,1900,2300,2900,3600,4500,5800,6600,7500,8100,8600,9000,9600,10600,11100,11500,12100,12400,12800,13400,14400,15000,15400,15800,16200,17000,17600,18100,18600,18800,19200,19700,20200,20900,21500,21600,22300,22500,23200
user2866310808429281187,1600,1900,2600,3100,3600,4300,4700,5100,5200,5600,5900,6500,6700,7100,7500,8300,9000,9400,10200,10700,11000,11600,12300,13100,13200,13800,14500,14900,15400,15600,16200,17200,17400,18000,19000,19500,19900,20600,21100
user638681583480959459,1600,3000,3300,3900,4900,5900,7000,7900,8600,9700,10700,11200,11800,12500,13700,14200,15300,16000,16800,17600,18300,19300,20000,21000,21600,22000,22900,24000,24500,25000,25800,26600,27300,28200,28500,29700,30500,31100,32300
user7239392455378749137,1400,2300,2800,3300,3900,4400,5200,5500,6000,6700,7200,7500,7900,8200,8900,9300,9900,11000,11600,12100,12700,13100,13600,14800,15300,15800,16000,16500,16800,17500,18000,18600,19000,19500,20100,20300,20600,21300,21600
user1015345330068469416,1600,2100,2800,3400,4100,5000,5100,5900,6500,7000,7500,8200,8800,9000,9300,9900,10900,11300,11700,12000,13000,13700,14100,14900,15300,15800,16600,17500,18200,18700,19300,19900,20100,20500,21400,22400,22900,23600,24000
user7486894248749950096,2100,2600,3200,3900,4600,5200,6000,6600,7200,8200,8800,9400,10200,11100,12100,12800,13600,14000,14800,15500,16000,16200,16600,17100,17600,18500,19100,19600,20600,21400,22000,22500,23200,23300,24300,24500,24800,25600,25900
user1473284273796715866,1300,1700,2600,3400,4200,4900,5900,6400,7100,7700,8200,9100,9800,10300,10700,11500,12100,12800,13300,13500,14400,15400,16200,16600,17200,17800,18000,18800,19200,19700,19900,20400,21200,21700,22200,22800,23500,24200,24600
user4403896078578081328,1500,2100,2500,3200,4100,4700,5100,5700,6300,7000,7800,8800,9400,9900,10100,10800,11300,12000,12600,13000,13700,15000,15500,16100,16900,17500,17700,18000,18400,18700,19200,19500,20500,20900,21200,21800,22100,23000,23500
