ycsb_key,size
user1946183369389204372,59000
user9169391717004981408,56000
user7481088145706401519,65300
user5361866436362295942,56000
user3816016905903543549,55400
user3435775081025349021,63500
user4700634681562675357,54600
user1468038131265307737,57300
user7791108590845570461,72900
user4531171652335824885,61700
user1000385178204227360,83500
user5722791755355581512,59400
user5017569333473975986,60900
user155850163337795143,62000
user4871549031639161705,91100
user7723903757058334797,56000
user8670480223973294140,56800
user4746854945224278505,60500
user8267355632215203869,82200
user4793291952276969335,56000
user4729436636093632774,60900
user9043577709565817312,75000
user6471776283632386511,448900
user6426894256212906142,70000
user8517315582852808503,98000
user642589489770244809,74600
user3475516196523750047,63700
user6898673430781113752,135800
user4625727119804382090,65600
user8186870528100147493,71100
user5158013664778781359,58900
user2021204015755010736,65800
user7372910762615725037,68100
user5777606107325737691,65300
user328101177829650069,63200
user466865627598034098,69800
user2633209206410181836,55900
user4950147756295652640,60000
user3332625525248238785,55900
user6211989239054434853,60200
user9005734790821679513,61300
user2781687665511399792,52900
user4507947240161630577,57200
user8510171243567137147,56800
user3949535213140519449,55500
user1110802403343465634,82500
user3081215825587752476,58500
user1901756071871535665,56400
user3827287466696342138,64900
user3695449040995787582,56800
user7258149000751517647,82900
user6051338613353979295,56400
user2996810997887712964,59000
user6542994254319236311,58800
user72565256662036527,57300
user1949531315166349274,73900
user28916234874350151,61100
user8848102282899768078,60800
user6893987248761846071,66300
user2304102387899643605,56600
user4928043265145739228,77200
user5218634119792486115,71700
user7470035900131444813,76900
user8338915248196352234,58500
user1600559847554459423,58500
user7556898885097888000,54000
user501037054736856326,58700
user5202895692198261728,57900
user4732784581870777676,68900
user5982124070031721508,56900
user9031405542966579710,57600
user5328709699637425824,60900
user3606358031276480389,61300
user4642585468422887373,58300
user2200611186828234804,58900
user8269595474263765661,96000
user3219750142842596836,121800
user3283057315809490735,87400
user7747688129744669553,141700
user6257089581691757105,70400
user3674682786087996949,61600
user7682152932024911648,64400
user6175484556552419833,98800
user159976384844922376,66200
user4301866443825251988,72500
user6465628535294539369,161100
user3698455341478633919,76300
user809937578851744372,58400
user8759011273180460885,78300
user6360580782763165906,57200
user3860225888203370373,103600
user8822866589363797446,95800
user3700135223015055263,76600
user6748526907439172238,111600
user8495771052215035539,113000
user7043025668375204475,57000
user8351418814620944816,81300
user1342005808608301758,60600
user4775873643146323604,60200
user4752661048267827082,57800
user3993857280047859370,83000
user4881823001484136080,71000
user1462232028221759160,59800
user253753576583497250,67000
user3788884587440063891,95900
user846660576571601275,81700
user920573119208824529,62000
user8896997447218862583,73200
user5356060333318747365,66100
user4189551021931750487,69300
user1558249062008895826,59300
user641469568745963913,62400
user8790829773663208224,55700
user3276909567471643593,86000
user5229686365367442821,60000
user8005795292786199867,72300
user9140373019082936309,74900
user8616120601904949623,100100
user2855258562854324481,171100
user4881263040971995632,80200
user139551775231430308,91400
user6695380619709739617,59700
user6596470370047269711,74200
user8397867638969333432,51600
user2051572767214876400,59100
user3117378862795468931,58500
user3855758021401944575,55900
user8491084870195767858,55100
user2651405791270809898,144400
user8691806439393225221,58600
user2791619990062075602,59900
user8872994759314685944,50600
user5608589954003514570,59000
user2503487292681732390,70300
user4947689599029248965,55800
user5438785279482365533,55100
user3359074553123121313,54800
user6163872350465322679,75300
user3847493761091992323,54200
user8916643781102372320,51100
user874011210252922816,62700
user1044594160504054184,60300
user5471163740477253320,60900
user3565167166755197688,57700
user5298227863570047063,72800
user639241543993099907,79900
user2480044565289696199,54300
user8879920783382515417,57100
user8668582027219030913,49400
user7747906444962511436,58900
user6030914003740487227,62100
user7637052589387589396,113400
user3891255867487191796,71800
user6481708608183062321,53100
user1902875992895816561,63500
user8555158501596946302,61500
user8115310912118999128,61200
user8883487044377502202,62100
user8973916290338932174,51400
user8170230494699484093,88400
user5607470032979233674,57600
user8623264941190620979,75900
user2523693587077382575,67100
user5780624225104281814,62000
user7096160138808939310,59900
user5816787262311998269,60900
user654201695857341963,62700
user45774583492855434,59900
user5085894088285492546,59900
user2865750847917140739,73100
user5187157264604037341,87700
user4541663937398641143,65600
user9085111791208152779,81600
user2473005456614353629,73000
user1869606171563433346,63900
user8164766036950234081,81700
user2530277965850913483,59800
user4655865738750708085,123200
user3564047245730916792,57000
user5635038981878397098,58800
user7575425297957116841,66900
user6541656018077113532,68900
user1461453752491776829,59200
user4754329112508550640,1053000
user4202843109555268985,61700
user3050733989520373715,55500
user8302192250476495331,55800
user494889306399009184,56600
user1111580679073447965,58000
user264245861646313508,59500
user4101361618018882307,61900
user4776993564170604500,78500
user5724129991597704291,76900
user6403669844038711834,62000
user5950087254331132286,100800
user1463911909758180504,62100
user3832875254522048832,51400
user3128991068882566085,84000
user4843980082739998281,4112500
user3815456945391403101,92100
user8663335884687622784,126300
user4042192483854813427,80100
user604746571026107010,58700
user7861889931096736495,95800
user7180223321214680257,76100
user4262903604056833293,60100
user7665294583406406365,57500
user2870437029936408420,63300
user3172534860059923675,58700
user1081771888125722749,62400
user1687970975737345272,62100
user2986318712824896706,103800
user9107216282358066191,65900
user176616418245585776,58700
user2641473466720134088,57500
user5123737007029630345,66700
user3470270053992341918,59000
user2494103111347499242,63600
user4299626601776690196,59400
user3942049228560549528,68000
user7049504816538406597,59000
user3195977587451959866,60900
user6641799273371377431,61500
user2408371864701034737,68200
user4556282443968584634,53700
user1123192885160545119,82700
user7130655111775932207,54200
user8857816292232602005,89200
user2298514600073936911,101100
user6982736613186854699,82100
user2650627515540827567,55800
user4880703080459855184,87500
user3824829309429938463,58600
user4867982770644174920,62400
user5497954413646434413,77800
user4650059635707159508,58000
user5448499288815199460,75600
user3202343651007648891,81800
user1825615504481448405,59200
user1357962551420368028,73000
user6867414890810506861,55700
user7890473570409852029,60800
user1655032554230317037,55700
user5199317613907577157,58300
user8622145020166340083,57100
user2868538833182145193,60300
user5888801608194958296,96400
user801000273422138575,54800
user8077354908767348232,62700
user5018129293986116434,60100
user2027010118798559313,109900
user4107386036280272767,70900
user6691814358714752832,57500
user7236044509601604235,61000
user774987875982939813,91300
user3029749419394741199,73100
user6823547553804978602,54700
user3622874734600687107,86000
user3383418886321596517,62400
user8506045022060009914,63800
user1245988774821165092,57700
user885623416340019970,71000
user4226055704433765507,58300
user8994682545246722807,76900
user9074059545633196073,69000
user4470322636635334661,137500
user8758232997450478554,95400
user1724693973457202175,55300
user8290020083877257729,58100
user3111914405046218919,60400
user5173533777155163863,50600
user4086401466154640251,56800
user538538328186695560,62000
user4052124808405489237,67900
user6893427288249705623,71200
user8527589552697782878,130100
user6815948484617495584,60800
user3247660737036058825,52100
user4803784237339785593,175600
user495449266911149632,58600
user6554606460406333465,69800
user6264015605759586578,63700
user7104424399118891562,55200
user3812668960126398647,82900
user6267923512048871928,70600
user4063518699274744508,117600
user7813213081995483873,59600
user4140095897100515534,77800
user1923860563021449077,73100
user8316810757046438822,62700
user7751814351251796786,55700
user5983243991056002404,62500
user4970914011203443273,55800
user8311564614515030693,76100
user8462614315490165421,58500
user4804344197851926041,55200
user7801382560690544836,61000
user3486350126880864870,204800
user8595354346997158990,65800
user3427740953228936438,58300
user5814889065557735042,125700
user5929102684205499770,57300
user1937370965862809458,53500
user5789218313412834845,57200
user6439844698542126075,59600
user7923630307134722147,59800
user342844586302804443,105400
user7354714177755096975,97400
user5695441121674259971,56700
user5585365541829320262,82600
user649733829055916165,100100
user8219467304312877163,60500
user8591776268706474419,75800
user4026454056260589040,60900
user88303684256260914,63500
user4531949928065807216,67200
user8038952029511069985,74800
user424336526834628618,58500
user1653581233380681161,127200
user1685731133688783480,100900
user2155623928798425649,93700
user205305288169030096,98700
user1551882998453206801,66700
user9197415395805956494,95300
user8938748272252285732,61600
user8609194577837120150,71200
user1469158052289588633,57200
