Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user5001830905879751599,2800,4000,5500,6800,8800,10100,11800,13000,14500,16000,17500,18800,20300,22000,23400,25000,26500,28000,29400,30700,32300,33600,34900,36000,37800,38900,40400,41800,43200,44900,46300,48000,49300,50900,51100,53700,55100,56700,58000,59800,60300,62700,64200,65700,66900,67500,62900,71000,72500,73800,75400,76200,77800,79400,80900,82200,83500,76600,86600,88000,89000,90400,92000,93300,95000,96000,97400,98000,100100,101400,102900,104300,105900,107000,108900,109400,99800,112200,113700,114800,116400,117800,117500,120400,121500,122700,124800,125600,127200,127700,129900,131300,132700,134000,135400,136900,138000,139200,140700,142300
user6285000175885219094,2700,4000,5700,7000,8300,10100,11400,13000,14100,15900,17500,19000,20300,22000,21200,24700,26800,28000,29500,30900,32200,34000,35000,36000,37400,38900,40300,42000,43300,44900,46200,47700,49400,50900,52200,53600,55300,56900,58400,59700,61200,62600,64000,65700,66800,68600,70000,71000,72300,73800,75000,76700,78000,79400,80700,82300,83700,84200,86500,88000,89400,90600,92000,93500,93900,95800,97100,99000,100200,101700,102000,103900,105700,106900,108400,109700,110900,112200,112600,114800,116000,117800,118900,120100,120700,123100,124500,125900,127400,128600,130100,131300,131200,134000,135300,136900,138000,139400,140700,142200
user5098066254884730148,2900,4000,5400,7000,8600,10300,11200,13000,14600,16000,17500,19000,20300,22000,23300,24700,26500,27600,29300,30700,32300,33900,35000,36000,37500,38600,40600,41900,43200,44900,46500,47700,49400,50400,52200,53900,55200,56100,58100,59900,61300,62700,63500,65600,66900,68100,69900,71000,72400,74000,75200,76100,77900,79600,80600,82100,83800,84900,86400,87700,89700,90700,92000,93800,94800,96000,97500,98800,100100,101800,102700,104600,106000,106800,108500,109500,110800,112200,113700,115000,116300,117700,118800,120300,121500,123400,124000,126000,127300,128500,130500,131300,132800,134000,135200,136800,138000,139100,140800,142400
user7224992264026647529,2800,4000,5300,6900,8400,10000,11700,13000,14100,16000,17500,18700,20400,21900,23500,24900,26200,27700,29300,30700,32200,33700,35000,36000,37600,39000,40100,41400,43500,44800,46100,47800,49200,50500,52200,53800,55100,56900,58200,59700,61100,62800,64100,65500,66900,68400,69600,71000,72200,73700,75600,76700,78000,79300,80800,81900,83700,85000,86200,87700,88700,89600,92000,93100,94800,96000,97300,98900,100200,101900,102800,104600,104700,106000,107900,110000,111000,112200,113600,114900,116200,117700,119000,120300,121700,122900,124700,125900,127300,128700,130100,131500,132800,133900,135400,136900,138000,139200,140900,140800
user8984750220696046997,2600,4000,5100,7000,8400,10000,11400,13000,14300,15600,17200,19000,20300,21800,23700,25000,26600,27800,29000,30900,32300,33900,35000,35700,37600,39000,40400,41900,43200,44900,46300,47700,49000,50800,51900,53700,55200,56600,58000,59500,61000,62800,63800,65700,67000,68400,69800,71000,72600,72700,74500,76900,78000,79600,80900,82300,83700,84900,86200,87700,88200,90600,92000,93700,85600,95900,96600,98800,100200,101600,102700,104300,105900,107000,108400,109800,110900,112600,113800,115000,116400,117600,118800,120400,121300,123200,124400,126000,127400,127700,130100,131300,132900,134000,134900,136900,136500,139600,140700,142300
user633995401461691778,2600,3900,5300,7000,8100,10000,11700,12900,14400,15800,17500,18900,20300,22000,23300,24900,26400,27900,29500,30800,32200,33800,34700,36000,37400,39000,40800,41800,43400,44800,45800,47800,49000,50800,52500,53700,55200,56400,58300,59800,61300,62600,63700,65700,67000,68500,70000,71000,72400,73900,75200,76900,77900,79400,80100,82200,83900,85000,86500,87800,89200,90700,91900,93300,95000,95900,97500,98900,100100,101700,102800,104300,104700,106900,107900,109800,111000,112400,113900,114800,116500,117900,119000,120200,121700,123000,124700,126000,127500,128800,129700,131600,132900,134000,135600,136600,138000,138000,141000,142100
user1241302592801897411,2500,4000,5400,6800,7800,10100,10600,13000,14200,16000,17500,19000,20400,22000,23400,24800,26300,27900,29300,31000,32300,33600,35000,36000,37100,38800,40300,41600,43400,44900,46100,47800,49300,50200,51800,53800,55300,56600,58200,59700,61300,62700,64200,65500,66900,68000,69800,71000,72500,73200,75200,76600,78000,79400,81000,82300,83600,84900,86600,86700,89300,90400,92000,93400,95000,95600,97500,98700,100300,101300,102900,104200,105500,106000,108300,109400,111000,112400,113600,114900,116300,117800,119000,120500,121900,122900,124300,125800,127300,128900,130100,131500,132600,133800,135200,136900,138000,139500,140700,142100
user5802728716254195226,2500,4000,5500,7000,8400,10000,11400,12900,14300,15900,17300,18900,20600,21700,23400,24800,26400,27800,29300,30900,32300,33800,35000,35700,37300,38800,40700,42000,43300,44900,46200,47900,48800,51000,52400,53800,55200,56700,58200,59900,61300,61800,64000,65500,66800,68300,70000,71000,72600,74000,75600,76700,78000,79300,80700,82400,83700,84900,85200,87700,89500,90800,92000,93400,94800,95100,97400,98700,100300,101700,102900,104300,95400,106900,108600,109900,111000,112400,113400,114900,116100,117800,118800,120500,121600,123100,124700,126000,127200,127300,130300,131600,132700,134000,133900,136700,124200,139300,140400,142100
user55146947531390796,2600,3900,5600,7000,8700,10200,11600,13000,14500,15900,17400,19000,20300,22000,23500,25000,26500,28000,29300,30900,32400,33800,35000,36000,37600,38600,40300,41800,43400,44800,46300,48000,49500,50800,52300,53600,55200,56700,58200,59000,61300,62500,63300,65500,67000,68400,69000,71000,72300,72100,75300,75600,78000,79500,80800,81900,83700,84200,85400,86900,89400,90700,92000,93400,94900,95900,97300,99000,100500,101300,101800,104400,105600,105900,108200,109700,110800,112300,113700,114700,116000,116800,119000,120300,121800,123000,124700,125700,127300,128900,130200,129700,132500,133900,135400,136500,137700,139300,140900,142100
user7466469639136458028,2500,4000,5600,6900,8600,10100,11500,13000,14400,15800,17600,19000,20500,21900,23300,25000,26100,28000,26600,30900,32100,34000,34700,36000,37800,39000,40200,41900,43300,45000,46200,47700,49200,50800,52300,53800,55100,56400,57800,59700,61400,62100,64100,65700,66900,67000,69100,70300,71200,74000,75200,76600,78000,79600,79900,82000,83700,84800,86400,88000,89200,90900,92000,93500,94900,95900,97500,98700,99100,101700,102900,104300,105900,106800,108100,109500,111000,112200,113900,114900,116000,117800,118900,120100,121800,122800,124600,125700,127500,128600,130100,131200,132600,133900,135300,136800,138000,137700,140500,142000
user1684623029960200370,2500,3900,5400,7000,8300,10000,11600,12900,14500,16000,17100,19000,20300,21800,23500,24900,26500,28000,29300,30600,32400,33900,35000,36000,37700,39000,40200,41700,43300,45000,45800,47900,49300,50900,51900,53700,54900,56600,58200,59600,61400,62600,64100,65500,66900,68200,70000,71000,72300,66400,75400,76700,77900,79200,80800,82100,84000,84900,86500,87800,89000,90700,91900,92500,94700,95900,97100,99000,100300,101500,102900,104200,104800,107000,108400,108600,110900,112500,113700,115000,116400,117800,118800,119300,121900,123100,124400,126000,127200,128800,128800,131300,132700,134000,135000,136600,137900,139600,140400,141800
user4775873643146323604,2700,3800,5700,7000,8400,10300,11500,12900,14600,16000,17400,19000,20600,22000,23600,24900,26300,28000,29400,30900,32500,33900,35000,36000,37600,39000,40500,41900,43500,45000,46200,47800,49000,51000,52200,53800,55000,56800,58000,59500,60600,62700,63800,65800,67000,68500,70000,71000,72400,74000,75300,76600,78000,79500,80700,82200,83700,85000,85600,87000,88200,89700,91900,93700,94900,95900,97300,98800,99400,101500,102900,104600,106000,105900,107100,109400,110900,112400,114000,114600,116600,117700,119000,120300,121800,123000,124700,125900,127300,128700,130300,131600,132500,133900,135500,136900,138000,139200,140800,142100
user7355274138267237423,2500,4000,5400,6900,8500,10300,11100,13000,14800,15800,17600,18900,20600,22000,23700,24500,26600,27900,29300,31000,32200,33800,35000,36000,37600,38800,40400,41600,43200,44900,46600,47600,49400,50700,52100,53500,55100,56700,57500,59500,60900,62700,63900,65800,66900,68600,69900,71000,71500,73600,75200,76500,77700,79800,80800,82000,84000,85000,86200,87800,88400,90800,91100,93500,95000,95900,97400,98900,100300,101400,102800,104500,104600,106900,106900,109800,111000,111200,112700,114900,116500,118000,118800,120200,121600,123000,124700,125600,127300,128500,130300,131500,132600,134000,135400,136900,136700,139500,140800,142000
user4515091579447301933,2600,4000,5600,6900,8400,10100,11700,13000,14700,16000,17500,18900,20500,22000,23400,25000,26400,28000,29500,30800,32400,34000,35000,35700,37600,38800,40200,41900,43700,44700,46600,47400,49100,50600,52200,53900,55100,56800,58200,59600,61200,62300,64100,65600,66900,68300,69900,71000,72900,73900,75300,77000,78000,79600,80700,82400,83800,85000,86600,88000,88900,89700,91800,92400,94900,95800,97600,97900,100200,101300,102700,104300,105900,106000,107900,109800,110900,112300,114000,114900,116500,117600,118900,119200,121600,123100,124500,126000,127500,128800,130100,131400,132800,133900,135600,136600,138000,139700,140600,142000
user5937696772514052801,2500,4000,5500,6900,8400,10100,11600,12800,14400,15900,17600,18900,20600,21900,23300,25000,26400,27800,26800,30700,32300,34000,35000,36000,37100,38900,40300,41600,43200,44900,46700,47900,49100,50800,52200,53700,53400,56400,58000,59600,61000,62600,64100,65500,67000,68500,70000,70900,72500,73900,75100,76700,78000,79500,80800,82100,83100,84900,86100,87700,89300,90700,91900,93300,95000,96000,97400,98900,100100,101600,103000,104400,105800,107000,108600,109800,110900,112600,113600,114800,116400,117900,119000,120400,120500,122900,124700,126000,127000,128700,129600,129000,131400,134000,135300,136500,138000,139400,140600,142200
user2423550331783118676,2700,4000,5500,6900,8400,10100,11500,13000,14600,16000,17400,18700,20300,21800,23500,24900,26300,27800,29400,30900,32400,34000,34700,36000,37500,39000,40200,41800,43300,44700,46600,48000,49100,50900,52300,53500,55200,56900,58500,59700,61200,62800,64100,65600,66900,68200,69800,71000,64800,73900,75000,76800,77900,79400,80700,82300,83800,85000,86200,87900,89200,90900,92000,93500,93500,95800,97300,98600,100300,101600,102800,104300,105800,106900,108300,109900,110900,112600,113800,114900,116300,117900,118900,119400,120200,122900,124700,126000,127400,128300,128800,131700,132900,133800,135400,136900,137900,139300,140900,142200
user3931338628279891387,2700,4000,5400,7000,8200,9900,10500,13000,14400,15700,17300,19000,20300,21900,23500,25000,26400,28000,29300,30900,32600,33700,35000,36000,37300,38700,36400,41900,43500,45000,46400,47700,49300,50800,52200,53700,55000,56700,58100,59700,61000,62600,64100,65400,67000,68600,69800,70300,72500,73700,75200,76800,78000,78700,80600,82200,83700,84500,85700,88000,89100,90600,92000,92500,93900,95900,97000,99000,100500,101500,102900,104400,105800,107000,108100,109500,110800,112200,114000,115000,116000,117700,118900,120300,121600,123200,124600,125800,127400,129000,129900,130000,133000,133900,135400,136800,138000,139600,140500,142000
user291938140621933614,2400,4000,5300,6700,8200,10100,11700,12900,14100,15800,17300,18900,20300,22000,23300,24900,26400,27700,29300,30800,32300,33500,35000,36000,37500,39000,40400,41600,43200,44800,46100,47200,49300,51000,52200,53200,55300,57000,58100,59200,61200,62300,64100,65000,66900,68400,69900,71000,71800,73900,74500,76900,77900,79100,80800,81300,83800,85000,86200,87900,89200,90900,92000,93400,94700,95100,97600,98800,100100,101600,102800,104300,104600,106800,108400,108500,110900,112200,112700,114900,116300,117700,119000,120100,121600,122900,124600,126000,127200,128400,128700,131300,132600,133800,135400,135200,138000,139200,140300,142600
user1337537941806875960,2700,3900,5600,6900,8400,10100,11600,13000,14500,16000,17600,18900,20300,21800,23100,24800,26300,27600,29300,30800,32000,34000,35000,36000,37800,38900,40200,41800,43300,44800,46000,47800,49200,50800,52200,53600,55100,56900,58200,59600,61300,62500,63900,65500,66900,68600,69800,70400,72500,74000,75300,76700,77900,79100,80700,82200,83800,84900,86200,87800,89000,90700,92000,93500,95000,95000,96400,89100,100000,101200,102900,104100,105700,107000,108000,109500,110800,112600,113800,114900,116300,117500,119000,120800,122000,122600,124500,126000,127100,128800,130400,131400,131200,133600,134000,135400,137900,139300,141000,142100
user3820703087922811230,2500,4000,5100,7000,8500,9700,11700,13000,14500,15700,17700,19000,20100,22000,23400,25000,26400,27700,29200,30800,31900,33400,35000,36000,37000,38900,40500,41900,43500,44700,46300,47800,49200,50800,46900,53200,55300,56800,58400,59700,61100,62700,64200,65700,67000,68600,69900,71000,72600,73200,74400,76700,77300,79300,80700,82300,83700,84900,86300,87600,88900,90700,91900,93600,93900,96000,97400,98900,100200,101700,102700,104500,105700,107000,108300,109800,110900,112200,113800,115000,116600,117900,119000,120300,121800,123100,124200,125800,127200,128900,129100,131300,132900,133800,135100,136600,137600,139800,140700,142200
user407478178216123335,2500,4000,5500,6800,8500,10000,11400,13000,14300,16000,17600,19000,20300,21900,23500,24700,26400,27500,29200,30600,32400,33200,35000,32200,37300,39000,40400,41900,43500,44800,46300,47900,49200,50800,52300,53200,55200,56500,58100,59600,61000,62700,64100,65500,66900,68500,70000,71000,72500,73800,74900,76700,77900,79300,80900,82100,83700,85000,86500,87600,89300,90600,91900,93600,95000,95900,97200,89200,99800,101800,102900,104200,105700,106800,108600,109600,110000,112100,113600,114900,115900,117600,119000,120300,122000,123200,124400,125900,127400,127100,130100,131500,132800,134000,135500,136900,138000,139300,140500,142300
user1588605996173063704,2500,3800,5700,6900,8300,10000,11400,13000,14700,15900,17500,18900,20700,21700,23400,24600,26600,27600,29200,30500,32300,33900,34700,36000,37500,38900,40300,37300,43100,44800,46400,47900,48700,50700,52200,53700,55200,56600,58100,59300,61000,62700,64100,65300,67000,68300,69900,70100,72400,73900,75400,76600,78000,78700,80700,82400,83500,84100,86700,86800,89200,90500,92000,93400,94900,95900,97200,98700,100100,100600,102800,104200,104800,106800,108300,109600,111000,112100,114000,115000,116500,117600,119000,120200,121800,123300,112000,125700,126800,128500,128900,131400,132700,133900,135500,136800,138000,139500,140700,142400
user4625727119804382090,2300,3900,5500,6900,8400,9800,11600,11800,14400,16000,17600,19000,20600,21900,23500,24800,26300,27800,29200,31000,32100,33700,35000,36000,37300,35100,40400,41600,42800,45000,46300,47800,49400,50600,52000,53800,55400,56900,58300,59800,61100,62900,64100,65600,66900,68600,69100,71000,72600,73200,75100,76500,77900,79400,80900,81300,83800,84100,86500,87600,88100,90700,91900,93500,94900,95700,97200,98900,100300,101800,102800,103500,105800,107000,108300,109600,111000,112900,113800,115000,116400,106100,117900,120600,121300,123200,123400,126000,127400,128600,129700,131600,132400,133900,135500,136700,138000,138000,139400,142200
user7817899264014751554,2400,4000,5900,6900,8500,10000,11500,13000,14100,15700,17000,18900,20100,21800,23500,24900,26200,27900,29400,30700,32300,33700,35000,36000,37600,38500,36400,41800,43200,45000,46200,47400,49200,50900,52200,53500,55000,56800,58300,59800,61200,62400,64000,64900,66900,68400,69900,71000,72400,73800,74900,76800,77300,79400,80900,82300,83800,85000,85400,87500,88000,90800,92000,93500,94800,95700,97700,98800,99200,101600,102900,93800,105900,107000,108000,109300,110900,111500,113800,114800,116500,117500,118900,119000,121600,122800,124300,124800,127300,128900,130200,131500,131700,133800,135300,136600,138000,139500,140800,142400
user1472505998066733535,2200,4000,5400,7000,8400,9900,11700,13000,14400,15800,17600,18900,20500,22000,23500,25000,26400,27900,29300,30900,32100,33900,35000,36000,37500,39000,40500,42000,43400,44800,46200,48000,49400,50900,52000,53700,55100,56500,58100,60000,61200,62800,57700,65700,66900,68300,69900,71000,72500,72400,67000,76800,78000,79300,79800,81600,83800,84900,86300,87900,89100,90300,92000,93500,94700,95800,97200,98900,99300,101700,102900,104200,105700,106900,97800,109700,110900,112400,112500,115000,116700,117900,119000,118100,121800,123300,124800,125900,127100,128600,130000,131300,132600,134000,135400,137000,137900,139700,140700,142100
user2172140632122632367,2400,3900,5400,7000,8400,9800,11400,12900,14500,16000,17600,18900,20300,21900,23100,24900,26400,27900,29200,30900,32400,33900,35000,36000,37000,38600,40200,42000,43100,40500,46000,47400,49100,50800,52300,53700,55300,56800,58000,59500,61200,62800,64000,65700,66800,68200,69200,71000,72100,73900,75400,76600,77800,79300,80900,82300,83900,85000,85900,87700,89400,90800,92000,93500,94900,95000,97300,98800,100500,101200,102900,104500,105600,106000,108200,109700,111000,111100,113900,115000,115100,117800,119000,120300,121900,123200,124300,125800,127300,128400,129500,129900,132700,133900,135100,136600,137800,139100,140700,142300
user3464463950948793341,2500,4000,5400,7000,8300,10000,11600,13000,14400,15800,17600,18900,20200,22000,23200,25000,26200,27800,29400,30600,32300,33800,35000,36000,37500,39000,40300,41900,43500,44800,46200,47900,49200,50600,52200,54000,55100,56800,58200,59900,60900,62700,63800,65600,67000,68400,69900,71000,72100,74000,75200,76700,77900,79300,80700,82200,83700,84900,86400,87700,88500,90800,91900,93400,94800,96000,97300,98000,100100,101700,102800,103900,95400,106000,108200,109700,111000,112600,113800,114800,116600,117700,119000,120300,121600,123000,124600,125900,127100,128900,129700,131600,132800,134000,134100,136900,137800,139000,139600,142100
