Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83
user3478864142300894949,1600,2300,3500,4700,5900,8200,8100,9000,11100,12100,13900,14800,15100,16200,18500,18400,19900,21500,22800,24100,25100,27100,28000,27800,28200,29900,32400,33300,38200,35800,37600,38400,38200,39100,40200,45800,44400,45200,47000,49100,48900,51200,53200,56400,55700,56100,56700,56400,57100,58100,60900,60800,62700,63500,64500,65600,67100,67200,69000,69600,70200,73100,73900,74900,76100,77800,79300,79200,80400,81500,82900,84200,84600,85700,86100,89200,90600,91300,91800,94200,95700,97300,98300
user8270933710505888440,1900,2700,3600,4300,7200,7800,8000,8900,10100,11100,12600,13300,14400,16200,18300,18000,18800,21100,22200,23000,24100,25800,26400,27700,29000,30400,31700,32700,33400,34200,36600,37200,38000,41000,40400,41300,42100,43200,45500,46800,47300,49400,50500,51100,51800,53400,54400,56700,57600,58300,59100,60100,61500,62700,64100,64500,66000,66600,68200,69900,71500,73900,75000,75100,76000,77200,78400,79100,80100,81300,83100,84100,86100,88500,89000,80800,82900,83100,93400,94400,101200,96500,97900
user4618582780518710734,1800,2800,3100,3700,5000,6400,7200,10200,11400,11700,13500,14000,15800,15500,17200,18000,23400,25300,25800,26100,27400,24200,26700,27400,28100,29800,31200,32300,35300,36200,35700,36800,38200,39400,50700,51200,54500,45100,44600,45900,47000,48000,48800,50900,51400,54000,55000,57000,57400,58200,59700,60400,66400,67500,69500,70600,70800,68500,68600,69400,70800,72700,74900,75400,76600,78400,78400,79600,81300,81200,82900,84600,85500,86900,88400,89100,89600,91400,92100,92800,93400,94100,96700
user7335627804383727686,1200,13700,14300,15400,15500,6000,6800,7900,9800,11600,12500,13200,14100,14800,15800,17100,18300,23500,23800,24800,24900,24000,25100,26100,29600,28900,30300,31100,33200,36300,36700,39100,40000,40700,40900,42300,42300,43300,44800,46300,47200,48000,49800,50500,51600,52900,55400,56000,56700,58800,60000,61000,61500,62900,62900,63800,64800,66000,67900,80500,81000,73200,74900,75600,75900,77200,78100,78500,82200,82200,82900,84200,84700,86700,87700,88800,89300,91000,92100,94000,95200,96400,97100
user638681583480959459,1700,3100,3500,4900,5600,7000,7900,10100,10800,11100,12900,14600,15000,15900,18100,18900,20500,21400,22300,24200,24100,24700,26600,30900,32000,32500,30300,31800,33000,36300,73500,75000,75800,41800,41500,42500,46100,47300,49100,47000,46800,48000,49100,50900,52300,54000,54900,56100,58400,59700,59700,60600,61900,62700,63500,64800,59600,68500,78700,70200,71500,71800,73500,74200,77500,78000,82100,82400,83900,85300,82600,83900,85300,88300,87900,90200,90100,91600,92200,93300,94600,95400,97000
user7949301059279622344,1400,2500,3500,11200,11800,44200,7600,8900,9700,16100,18400,14300,14900,15100,16400,22200,20100,20800,21300,22800,24200,26200,27400,27100,27800,40600,41300,42400,43200,37300,37100,40800,41400,42700,43700,44300,44500,44700,46100,47600,48600,48600,49100,50400,51000,52900,54600,55100,55800,57200,59400,59200,59900,61600,62600,63400,65600,68400,67400,68500,72300,72900,73300,75400,75700,77200,78000,78400,81700,84000,82900,83700,85500,85900,87200,88200,89700,90700,92200,93800,94100,95500,97000
user5938256733026193249,1800,2400,3300,3900,4700,6400,7700,9500,9900,10400,11700,12600,15700,15200,15400,16800,17700,18700,20300,20700,22000,23500,26100,27000,28000,29000,31000,31700,32900,33700,38800,41100,41600,42100,42900,41500,44100,43800,46000,46500,46600,48100,49200,52900,52300,53200,55100,57900,59600,60400,59600,61400,62800,63500,65000,65500,70400,83100,85500,73300,70800,72000,74000,75600,76600,77600,77900,78600,80500,81900,83200,83600,84700,88000,92800,90000,92200,93600,93000,93500,95300,96200,99800
user8979722393382480751,1100,2200,3100,4600,5900,6300,6800,8400,9500,11100,11300,11900,13300,15500,17100,19200,19500,20500,22000,23000,24300,24800,25800,27000,28400,29500,31000,33100,33200,33800,34200,38100,39100,46300,41000,41600,45700,47000,48100,49400,51100,52200,49900,50800,51400,53100,54300,55400,56200,57600,57600,58400,60300,65400,67100,64600,66200,67800,68500,69300,70200,71200,72000,72700,74600,76200,77600,79200,81000,82000,83000,85400,86700,87300,87800,88500,89700,90700,91200,93900,96300,95700,97500
user3257044918370291973,1700,2500,2700,3300,5100,6400,6800,7300,8900,9400,11700,12300,13500,18500,21700,20900,21300,41700,23500,23600,25200,26400,27300,28400,30000,31400,32300,33600,34300,35500,36000,37600,38300,39500,42100,42100,42800,44400,45200,45800,47900,47600,48500,49400,50900,54600,55100,55600,56400,57600,60200,62500,62900,63500,65300,65600,66200,67700,69200,70600,71900,72900,73700,75700,76600,79600,80400,80300,84300,85000,85300,85000,86700,86300,87300,88600,88600,90300,91500,91600,92200,93700,98200
user8138753639511035319,1900,3000,4200,5200,5900,7300,7100,8700,9700,11400,12500,13200,15100,16100,16800,18200,19700,21700,22800,22900,23600,23700,25800,27600,28900,29300,30600,31400,34400,35900,36000,37700,38400,40300,42100,43000,43800,46800,47300,47200,47600,48300,49900,51000,52600,53900,53900,56600,58000,59200,60400,61400,67700,70700,65000,66400,67300,68000,70700,70100,71600,73500,74200,75400,76700,78100,79500,80100,84500,85700,86700,84600,87300,88000,90100,90900,91400,91400,93000,93900,95800,96700,97200
user7234706273359481456,1300,2000,3400,4900,5300,6300,7100,7900,10100,11000,12400,14100,15400,16300,17500,18800,19000,19900,21000,22000,23100,24800,26100,29600,30100,31300,33300,34800,35300,35800,38000,39200,39900,39600,39700,40700,42500,43800,46000,45400,47000,48200,49300,50400,51000,52300,55800,56800,55800,58400,60400,62200,61600,62800,64200,66300,67000,67300,76500,77100,74000,74900,76400,74500,75500,77600,79000,79300,81900,81500,82000,83200,84800,86200,88500,89400,90900,90500,92300,93600,93800,97500,97100
user3338649943509629245,1600,2800,3800,4900,5400,7000,8100,9100,9200,10900,12300,14000,14800,17200,17400,19100,20200,21200,22000,23400,25500,26400,27300,29500,30700,30200,31000,31800,32800,33600,35300,36300,37900,38800,41400,43600,44100,44100,46100,50600,48400,48700,50400,52300,52700,53000,55300,56000,57300,59500,60300,61500,62500,63100,65200,65500,66300,68000,69800,70800,71800,73700,74700,77000,76600,77700,77700,80000,82100,82600,82100,84200,86000,87000,87500,88600,90000,91400,93300,94900,95600,97100,98100
user3358296277393138982,1400,2400,3200,3800,4800,6800,9600,9200,10300,11300,12200,14900,16000,16400,22200,23600,24000,26200,26200,29000,25700,27800,27000,28300,29800,30000,31000,32800,33800,35400,36300,36100,39100,40300,41100,42200,43600,44200,46600,47500,48600,50500,51300,51400,51900,54300,54500,55900,62700,63700,64200,65700,60500,61600,63900,69300,66800,67300,68300,69200,80100,72300,73400,74600,75100,77000,78200,78500,79900,80800,83700,84900,85600,86200,86900,90600,91300,92400,94700,94400,94800,95100,106500
user2523911902295224458,1600,2300,3200,4600,5200,6300,6800,7600,9000,10500,11100,12700,19000,26200,27100,27300,28100,31000,27600,24600,24600,25800,26900,28600,29400,30300,30900,33600,34700,35600,35400,37000,38700,39900,40600,42400,43500,46000,45500,47100,47400,49200,49200,50300,50600,53600,55000,55800,57400,58500,59500,60100,61900,62600,64100,83800,84600,66200,68200,70100,72100,74200,75000,75200,75700,76900,78300,79900,80800,83300,84400,84300,85400,87000,87300,87900,89000,91300,93200,94500,96000,95800,101200
user2172140632122632367,1600,3200,3800,4300,4700,5400,7200,7800,8900,10100,11300,12800,14800,16200,16900,18200,18300,20100,21000,23000,25100,27500,29100,27600,29000,29900,30600,32600,33600,33900,35600,36400,37500,38300,40100,42500,42800,43500,45000,45100,47000,48500,50200,52700,51600,52900,54200,54700,56600,57700,58700,60200,63600,63900,63600,63900,65800,67000,68300,72300,71300,72500,73000,74600,76200,77400,78900,80000,81500,82200,83600,84200,85300,86100,87800,88900,89500,90500,91800,92700,94300,96900,98500
user4775873643146323604,1400,2500,3500,5200,6000,8300,8300,8800,12500,14500,15800,20400,21900,18500,19400,20700,18600,19200,21100,22200,22800,24200,25400,27600,31300,32400,32700,34100,37100,36300,36700,37900,38300,40200,40700,42100,42000,43700,45100,48800,47000,48700,50100,50800,52000,53200,54200,55400,57300,57900,59200,63300,63700,61000,63100,65600,67600,68100,70200,70800,71200,74700,77000,75900,76500,78600,77900,79300,80500,84600,82400,83700,85400,85600,86400,88300,88800,91100,92300,93000,94400,99000,97900
user2176826814141900048,1400,2100,5200,5800,6400,6600,7700,8800,10500,11200,12300,14200,15200,15600,16200,18900,19600,19100,20900,22300,24100,25200,26600,27600,28500,30300,31400,32800,33900,34000,35300,37300,37900,38700,39800,41800,42400,43900,45400,47600,48600,49600,50700,55000,52500,58400,59800,61700,60900,58400,59400,61400,62400,63400,65500,64600,66900,66000,67700,69100,70000,71700,73000,74100,76000,76900,78000,78900,79700,81100,83600,84200,84700,87800,87500,88200,89200,90100,91500,93900,94400,96300,97000
user3131779054147570539,1400,2500,3300,3900,5600,6600,7600,8000,10100,11200,12900,13600,15300,15300,15700,17400,18500,21100,21000,21400,23100,25000,25800,27500,29200,29900,30200,31600,32400,34900,36200,36400,38700,40200,41100,44900,42900,43400,44500,46200,47500,48100,50900,51500,52900,53700,54900,55900,62100,63900,64900,60400,61500,65700,67300,64600,66400,66900,68400,69200,70700,72100,72800,73400,74900,76700,78900,79100,80200,81900,83300,84400,84700,86100,86900,87300,89400,92200,92400,94100,94900,95900,97600
user4741608802692870376,1600,2400,3700,4800,5200,6600,7100,8900,9100,10000,11400,11900,13500,14600,17500,19000,20800,21100,22900,22800,23900,24300,25500,25600,27300,28300,29200,30200,32000,37500,35600,37300,37800,39100,40600,41100,42000,43300,44500,46200,47400,48100,49000,49600,51300,52200,53900,54400,56000,58800,60500,61800,61400,61800,63800,63900,65900,66900,68400,70400,71200,71900,73400,74000,75500,75800,76700,78500,80500,80600,81800,84400,85800,85400,85500,87700,88800,90800,91100,94600,97100,96400,96900
user6905257809554644660,1400,2100,2500,3400,5200,6500,7100,8700,9800,10700,12700,13200,13800,14300,16400,18200,19600,20700,21800,23700,23900,25100,26700,28900,33500,35000,35200,36500,37400,35100,36400,36800,37200,38000,39300,41200,43000,44200,46600,47300,48800,50300,50200,51500,51800,52800,55000,56200,57100,57700,58500,59100,59900,61900,64200,65500,67700,67200,70200,70500,72200,72900,74000,74800,76100,79300,78800,80300,80600,82100,82500,83400,83900,85700,89000,89700,90000,90800,91300,91200,94200,96500,97400
user1332851759787608279,1500,2600,3700,4600,6500,7500,8400,9500,10000,11800,13300,14000,15700,15900,16500,17200,18500,20900,22500,23300,24000,25000,26700,27100,29500,30000,31200,32900,33400,34700,35800,36000,38300,39100,41000,41400,42500,43400,45300,46300,47300,47500,50800,50200,52700,54900,54700,55000,57000,58000,59500,60000,62500,63900,64300,64300,66000,67700,68300,70600,71900,73000,73900,74500,75500,77300,78000,80400,82400,83100,83400,84100,86100,88100,88500,88600,90800,92100,93800,95400,96900,95800,98600
user7596409868082749357,1400,2500,3200,3600,4700,6000,8400,8700,9000,10200,11600,14000,14700,20000,16600,18600,20500,21300,21700,22400,27200,28600,27500,27100,35800,31200,30300,31100,32200,34400,36000,36200,38300,40300,41200,41900,42500,44900,45600,47200,47500,48600,52200,51500,52400,52600,54900,56500,58100,58800,59800,60700,60600,62100,64600,65300,65100,67600,68600,69200,79900,74500,73700,75900,76800,77600,78500,79700,80300,83800,84700,85700,86800,99600,100700,89700,90500,91500,92300,93400,94900,97700,97100
user744630941818771935,1500,2100,3300,4000,4600,5100,7600,8400,8300,10200,12500,13600,13900,14600,14800,15800,16700,19800,20900,22600,24900,25500,25900,26500,27300,29300,29700,30700,34200,35300,36500,37300,38800,39900,40900,42600,43300,44600,46500,47000,47300,48400,48900,50400,51800,53300,55500,56500,58600,58100,58900,60200,61900,62600,64500,66400,67100,69000,69200,69600,70000,71300,73200,74800,75600,78900,78700,80200,80200,80700,82700,83500,85000,86100,87300,87500,88600,89800,91700,92400,93400,94300,96900
user3565167166755197688,1800,2500,4900,5700,6300,6900,7900,8800,9400,11000,12700,13600,14500,14400,16700,17900,19400,20200,20900,21700,24000,25200,25900,27200,28500,29700,31100,31900,33600,35300,36700,36100,37300,38600,40400,41900,44400,47700,48700,49300,49900,47200,52700,55000,52000,54600,55300,55900,56800,61700,64300,65000,62900,63000,63200,64600,66500,66800,67900,70200,70400,71400,72300,74300,76000,76900,78800,79400,80100,82500,83000,83900,84800,86100,87000,88300,89900,90700,91700,92300,93300,94700,97000
user2243813332711293829,2600,3900,4900,6300,9000,10600,11100,13000,14300,13900,24300,25000,18600,18800,20600,21900,23600,23400,24800,25900,26600,29000,28100,28900,30600,33100,33900,35100,36900,38700,38300,40200,45800,47700,43500,43600,44700,46400,47900,48300,50300,52100,53700,53900,55700,54000,55400,57500,58400,59300,60200,62300,64500,65200,66000,66700,67800,68600,70400,72300,73900,75300,75600,75700,82400,83800,81100,82200,84200,84600,84800,87100,88300,89400,89800,91300,92300,92700,102400,104500,105100,106700,98700
user1834769553302141884,1300,1700,2300,2900,4600,5500,6700,8100,8600,10800,10900,11100,13000,17700,16900,17700,19100,20300,22000,23400,23800,24900,25100,26800,28600,29700,31300,31700,32100,33400,34800,36800,38200,38300,39900,42400,42800,44000,44700,47100,48500,50000,51000,52500,52100,53600,54100,54800,55100,57900,58500,59300,60500,61600,61800,63000,65700,68400,69100,69300,70000,70900,72200,75100,76500,76100,78600,80500,82100,82400,82700,84000,85200,91900,93700,89000,89000,90900,92100,93400,94800,95800,97600
user7682712892537052096,1500,2400,3400,4000,4800,5500,6900,8500,9600,11200,12000,13600,15100,15700,32100,32500,18800,19500,21000,22100,24500,25100,25900,27400,29800,29600,31300,32300,32900,33900,35600,36600,38100,39600,40900,43100,44100,45100,44200,44700,47100,48100,49200,50300,52300,56700,57600,58200,59600,60600,63100,65000,62500,63600,63800,65400,66000,66000,67800,69100,69700,71400,73900,74400,75100,75900,77100,79100,80800,82500,82000,82700,86300,87500,88500,90400,91400,92100,94100,94800,95700,95300,96900
user190674964303388819,1200,2300,2900,4300,5100,5700,6800,8200,8900,10600,11400,11800,13500,15300,16000,16800,18000,19800,20200,21300,22600,24300,25900,27800,27600,28600,29300,31000,32100,32800,35500,37200,36900,37400,39100,39600,40100,43900,44400,45600,46900,51000,48800,50300,51900,53600,54000,55000,55900,57500,58600,60300,61400,62700,63900,64400,66000,67200,68000,69000,70200,71600,73300,74500,74700,77500,79100,81600,81400,82800,84500,85100,91800,85500,86500,87800,88700,90800,92000,92900,95000,96300,96600
user2665246022110771058,1900,1800,3600,4500,6300,7000,8000,9200,10500,11000,12800,13400,14200,15200,17200,19200,20200,21000,22100,24100,24900,25700,26800,27200,28100,29000,30100,33300,34100,33900,35900,38600,39700,40300,40800,42700,43500,44500,46300,47400,48700,49800,51700,52000,54000,56100,56600,56900,58000,57600,70300,59500,61000,62300,63700,64900,66200,67000,67400,69700,71300,73200,75600,75300,76000,78000,78400,81800,82400,82400,83100,84900,86100,87400,88500,88900,90000,90900,92200,94100,95300,96500,97600
user3398037392891540008,1700,2200,3500,4600,8500,6700,8700,9700,9800,11500,13400,14100,15700,19300,20400,21600,22200,27400,25300,33900,30400,31300,27000,28200,29200,32200,31900,33200,34500,35100,36000,37800,37300,39400,41300,42300,43600,44600,45400,46600,47600,49700,51600,51500,52100,53100,54200,55000,56900,58300,60000,61200,62100,62700,63000,66200,67600,68300,70000,69900,70500,71000,72200,74200,75400,77500,77700,78300,80600,81900,83100,84500,85700,86700,87000,88400,90100,90700,91700,93900,95600,96300,97100
user778895782272225163,1400,2600,4100,4500,6100,6900,7600,9400,10400,12500,12200,13100,14800,15200,16600,17700,18000,19300,20500,21200,23000,24100,26000,27100,28900,29100,30000,31900,33400,34300,35800,36600,37600,41000,40600,41100,45500,43800,44200,45500,46900,48300,53200,54700,54500,55200,59900,61300,63700,63900,58500,63500,65000,62100,63100,64700,66900,68400,69600,70100,74200,71900,71900,73700,76000,77200,78500,79500,81000,80600,81400,83000,85400,87100,88200,89100,90600,91000,92200,93400,94200,101400,103200
user3685735031662953655,1300,2600,4200,4600,6100,7700,7600,8800,10300,11000,14700,18800,18000,15600,16500,17600,20000,22100,24200,23500,25800,26100,26000,26900,27400,29700,30600,31300,33000,33700,35500,39000,38800,39900,40700,41700,43200,44800,49600,48100,48700,49500,50700,52100,53400,54600,55600,61400,62700,58500,59100,60100,61800,65200,73900,74500,66700,68100,68800,69600,70300,71500,72600,74600,75600,77400,78900,79900,80400,81400,82400,84800,85200,85400,87500,88600,90000,92300,91700,92900,99600,97900,98100
user1963041718007709655,1700,1800,3300,4000,5400,6300,7400,8600,9500,10300,12100,13200,13900,15100,15500,17000,19300,19900,20400,22100,23900,24400,25700,27200,28000,28800,29600,30300,33800,35300,36500,36600,37400,38900,39100,39700,40500,42800,45000,46200,47100,48300,49700,51400,52100,52300,54000,54700,56000,58200,58800,59500,60500,63000,64400,64900,66600,68400,69100,71400,71300,74100,73600,74300,76100,77000,78000,79400,80300,81200,82900,84100,84700,85700,87200,89700,90100,90200,93500,93200,96900,97400,97800
user4695046893736968663,2500,3900,4500,5300,6600,7400,17400,17600,11100,12500,12900,22100,23700,24400,25700,28500,22500,21600,22500,23800,25100,26500,28100,31000,31000,34900,33600,33900,34700,35200,36900,38000,39300,39900,40300,41600,42800,44900,46500,57400,55900,56300,51100,51600,52800,53900,55000,55900,56800,59300,60200,61300,64400,65000,66600,68100,66800,67500,69000,70500,72000,72900,73700,75300,75600,77100,78700,79300,81000,83100,84200,84600,85600,85800,87800,89300,90900,90400,92800,94000,95100,96900,103200
user6506271256599379408,1700,2200,3600,4200,11700,12500,6700,7500,8500,22600,24700,23700,26300,27200,27900,18300,19300,20300,20700,21500,22800,24200,24600,25300,26200,28300,31100,32500,32900,35500,36700,37300,38100,40500,41800,43600,43700,44300,45800,47100,48100,49400,49900,50500,55200,55700,56300,56000,56900,59100,60900,61600,63200,63500,64400,64800,66100,67800,69300,69300,71400,72900,72800,74800,75300,77000,78100,79200,80300,80800,82800,84200,85800,86500,87900,89100,90200,91000,93800,94300,94800,96800,96100
user4046878665874081108,1700,6700,7200,5000,6100,6600,7900,8200,10100,10700,13000,16400,16900,18000,16900,18600,20300,20200,21200,22100,23500,25000,26000,26400,27100,27800,29200,32000,32900,33600,36300,37500,38000,39200,39900,40800,41900,42800,44000,47500,48700,50000,51100,50500,51100,51300,55700,57400,56200,57700,60300,60300,61400,62700,70000,70000,71100,73300,85400,75200,70200,71200,72300,73600,73900,76000,76800,78800,80600,82300,83200,84300,84600,85800,87100,87300,89100,89800,94900,95800,97400,99700,105800
