Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user8391501575413644407,2200,3700,5400,6800,8400,9600,11200,12800,14500,15900,17400,18900,20600,21700,23200,24800,26200,27700,29000,30600,32600,33800,35200,36300,38400,39500,40900,42700,44200,46200,46600,48400,50200,51500,52500,54100,55600,56800,58900,60100,61800,62600,64100,65900,69000,68600,69800,71200,72900,74200,75500,77800,78900,80100,81900,82600,84200,86200,87100,88300,80800,91100,92600,92400,95300,97100,98400,99800,101500,103100,104100,105600,107600,107400,109800,111700,112600,113900,115100,116700,106700,119700,121400,122300,124200,125200,126800,127700,129200,130800,132100,132900,134900,133600,137600,139200,140500,127800,143200,144000
user5812101080292730588,2200,4000,5500,6900,8500,10800,11300,12900,16400,16300,17500,18800,21500,22200,23400,24600,26100,27800,29800,31000,32300,33900,35700,37700,38100,39600,41000,42600,43700,45100,46900,48000,49600,51200,53200,54000,55500,57000,58800,60100,60700,62900,63800,64700,67000,68400,69800,71400,73200,74300,75000,77300,79000,79800,80700,82700,84400,85900,87700,89000,90100,91200,92500,94300,95600,97000,98500,99000,101500,102400,105800,105200,106100,108200,109300,111100,112400,114000,113900,117000,118400,120700,121100,122600,124000,125000,127000,126800,129300,117200,132000,133600,134700,136200,137700,139000,140600,142400,143400,144600
user8159738209636667835,2200,3900,5400,7300,8700,10100,11700,12900,15000,16000,17600,18700,20200,21800,23200,25000,26100,28100,29700,30500,32200,33800,35200,36800,38100,39900,41100,41900,43300,45200,46800,47700,49700,51600,52700,53900,56000,58600,58400,59900,61500,62500,64400,65700,67200,68200,70200,71400,73100,73400,75300,77500,79500,80000,81100,82900,84200,85400,87300,88000,89700,91700,93200,94200,96800,97300,99100,99600,101100,102600,103800,105400,107000,108500,109600,111200,112400,114000,115200,117200,117900,120000,122000,122700,124000,125600,126700,127800,129400,130300,133000,133000,135200,136200,137700,139000,140200,140300,144000,145100
user6062950819441076449,2400,6200,6400,7400,8500,10100,11200,13500,14200,16100,17300,18900,20400,22100,23200,24800,26100,27500,29100,31200,32600,33600,35400,36400,38800,39800,41500,43000,44100,45400,47000,48500,49700,51100,52800,54200,55600,57400,58200,59800,61300,63000,64200,65900,67400,68300,69600,71800,73100,74100,75600,77200,78600,80000,81300,82800,84400,86000,86900,88600,89800,90800,92800,94000,95800,97100,98500,100100,101200,102900,104000,105400,106900,108500,109200,111400,112800,114200,115400,116800,117900,119100,109100,122700,123800,125000,126400,128100,129900,132000,132100,133900,135100,135700,137600,139100,139100,140300,143100,144100
user2428236513802386357,2300,3800,5500,6900,8500,10000,11300,12900,14700,15400,17600,19000,20700,23200,23500,24900,26100,27800,29200,31200,32100,34100,35100,36700,38600,39800,41400,43000,43800,45300,47000,48000,49500,51000,52900,54200,55800,57000,58400,60200,60500,62100,64100,65700,67100,69200,69500,71700,72900,75600,76100,77300,78500,79200,81500,82800,84600,85700,85500,90200,90100,91100,92500,93800,95600,97000,98600,99500,101100,102900,103000,104700,107000,108700,109400,111700,112600,114100,115700,116900,118100,119600,121500,122600,124000,125200,126500,128000,129400,130900,133400,133200,133600,122500,137300,138700,140500,141500,142900,144400
user8853908385943316655,2000,3700,5300,6900,8300,10200,11400,12900,14600,16000,17400,19100,20800,21900,23100,24900,26500,27600,29100,30600,31800,33800,35300,36300,37300,39500,41000,42700,44000,45300,46700,48300,49900,51700,52700,54200,56500,57000,58700,59600,61400,63900,64600,66100,67100,67500,69700,71700,72700,74700,75700,77300,78500,80200,81300,82900,83600,85900,87100,88400,91700,90500,93000,94000,96300,96900,98800,98600,100200,92800,104600,105400,107000,108400,109900,110900,112600,113200,115300,116300,118400,119600,120200,122500,123600,125100,126700,128100,129500,131900,132400,134400,135100,136300,137500,138900,140100,141900,143200,144400
user1226902401449795803,2400,3900,5300,7000,8200,9700,11600,12600,14400,15900,17300,18900,20400,21400,23400,24800,26400,27700,29300,30900,31900,33900,35000,36900,37300,41700,41300,42800,43700,45200,46500,48300,50000,50300,52800,54700,55000,58000,58700,60100,61500,63500,63800,65400,67200,67800,69800,71400,73000,75400,75600,77100,77600,80100,81700,82800,84400,85900,87300,79500,89400,91400,92600,94400,95600,96300,98400,99700,101000,102300,103800,105600,107200,106900,109700,111100,112800,113900,115300,117400,118400,119600,120800,122400,123900,125100,126000,128400,129500,130300,132000,133400,134900,136600,136900,139000,140200,141800,143000,144300
user1588605996173063704,2600,3700,5600,8200,8200,9700,11400,13200,14700,16000,17700,18800,20600,21900,24900,24300,26500,27500,29500,30600,32700,33800,35500,36400,38100,39800,41400,42700,43800,47900,46600,48200,49300,50900,52600,54200,55100,57300,58800,59400,61100,63000,64400,65500,66800,68300,69700,71400,73100,74300,68200,77200,78800,80400,81500,83400,83600,85500,87100,88300,89700,90900,93500,93300,95600,88200,98700,100000,101100,102100,104900,105800,107000,108100,98900,110100,112700,114500,116500,116800,117800,119600,121000,122200,123700,124900,126700,128400,129600,130700,132400,133400,134600,136100,137500,138800,141100,141600,143400,142900
user6505711296087238960,2400,3800,5600,7000,8900,9700,11300,13300,14400,16300,17000,18800,20400,21900,23700,24900,26500,28500,29400,31300,32200,33200,35400,36500,38200,39200,40200,42900,44000,46000,47000,48200,50100,51700,52500,53600,55000,56800,58100,60000,61200,62400,64300,65600,67000,68200,70300,71800,72900,74100,75900,76500,78700,80200,81400,82100,84200,85600,86300,89000,89600,91800,92800,94100,95600,97000,98300,98600,101200,101800,104100,105600,106600,108300,110200,111000,112800,115000,115400,117000,118600,119600,120700,124100,123600,125100,126700,128300,129400,130800,132100,133400,134700,135100,139600,139200,140200,141900,143500,144200
user6506271256599379408,2200,3700,5400,6900,8400,9700,11600,13300,14100,15900,17300,19200,21700,21700,23500,24800,26600,27900,29400,30900,32100,33800,35200,36600,37500,39800,41100,42900,44500,45400,46700,48200,50000,51300,52700,54400,55900,57300,58600,60300,62800,62700,64100,65700,67100,69100,70000,70600,72800,74300,76100,76000,78800,79900,81800,83200,84400,85400,86100,88800,90400,91100,93000,93300,95300,97200,98200,99900,91300,103100,104300,105500,106700,108600,109700,111200,112800,113400,115400,117100,119200,120000,121500,123100,123900,124800,126800,127600,129300,130600,130600,133500,134900,136500,137500,138800,139200,141900,142900,143900
user7466469639136458028,2300,3800,5500,7200,8300,11100,11400,12600,15400,16200,17300,19000,20300,21800,23300,24800,26900,27700,31300,31400,32300,33800,34900,37000,38300,39300,41000,42800,44900,45700,47400,49400,49800,51300,52500,54400,55300,56800,58800,59300,61800,62500,64100,65800,67600,68500,69700,71300,72800,74200,76100,77400,78900,79400,81100,82800,83800,85400,87100,88800,90200,91000,93400,94000,95300,96800,97800,100300,101300,102700,104400,105600,107100,108300,109300,111100,112600,114100,115500,117100,118300,120400,121000,123600,124200,125600,126700,127800,130000,130800,132300,133700,135100,136800,137700,139100,140500,141900,143000,144100
user281664170776959239,3000,4000,5700,7000,8300,9800,11400,14800,14600,15900,17700,18800,20800,21500,23400,24600,26200,28100,29700,30800,32200,33600,35200,36500,38200,39900,41100,42600,43800,45700,46500,48100,49700,50900,52700,54400,55600,57100,58600,59800,62000,62800,64300,65900,66900,68100,70100,71500,72900,73900,75800,77600,79300,80000,81600,83000,84500,85500,87200,88700,90200,91700,92600,94100,95400,97300,98500,99800,102200,103300,103900,105600,107100,108600,109900,111300,112300,113800,115600,116900,120400,119200,119800,122300,123800,125200,124900,127700,128900,130900,131900,134600,134500,136100,137900,138500,140600,140200,143100,144500
user3565167166755197688,2400,5100,5500,7000,7700,11600,12900,12900,14100,16100,17100,18800,20800,21700,23500,24600,26800,29400,29600,30800,32300,33400,35400,36900,38300,39500,40700,42600,44000,45800,46700,48100,49800,51200,52300,53600,56300,56700,58500,59900,61500,62600,64900,65900,60800,68900,69200,71400,72900,74400,75800,77200,78900,80300,80500,83600,83300,86300,87400,88700,89900,91100,91700,93400,98100,96700,98300,99800,100800,102700,104300,106700,107000,108500,110100,110900,111400,113700,115300,116500,118400,119500,119900,122300,123800,125400,126300,129400,129000,130800,130800,133300,134700,136200,137500,138800,140300,142100,142800,144400
user4283888174182465809,2400,3800,5600,6900,8400,10100,11700,13300,14000,16000,17300,19100,20900,21900,23600,24700,26400,27600,29500,30800,32200,34300,35200,37000,37800,39300,41300,42500,44900,45600,47200,48500,45100,51400,52700,53600,55700,57200,60000,60000,61200,63000,64200,65600,67100,68200,70000,71300,73100,73300,77200,77100,79000,79700,80900,82900,84400,85700,87500,87900,89000,91100,92800,94000,95600,97100,98600,100000,101200,102800,106000,105600,107000,108000,109700,111100,112600,114300,115300,116800,118200,119500,123400,122500,124000,125400,126100,128200,129700,130700,132800,133400,134700,136400,138300,138200,140400,142000,142900,144400
user6636553130839969302,2500,4800,6000,7900,8800,10100,11600,12700,14200,16000,18400,19100,20400,21900,23700,24800,26400,28100,29400,30900,32200,33700,35300,36600,38100,39400,41200,42500,44100,45100,46500,48100,49800,51400,52700,54000,55900,56900,59600,59800,61600,62800,64400,66000,67000,68300,69900,71600,72700,74200,76700,77400,78700,80700,81600,82900,83700,85700,86800,88100,90100,91100,92600,93700,95400,96900,99200,100300,101700,102500,104400,105400,106600,108500,110100,111100,112600,113900,115900,117500,119900,120200,121200,122400,123900,124100,126600,128100,128500,129500,132200,133300,134600,136400,137600,138600,140300,142100,143300,144300
user7697331399106995587,2400,3900,5800,6800,8400,9800,11700,13000,14000,15900,17200,19900,20100,22000,23600,25100,26700,27800,29600,30700,32600,33700,35500,36600,38400,39200,40800,42000,44100,45400,47000,48100,50300,51400,52900,54000,56300,57100,59000,61000,61200,62900,64900,67200,67300,68500,70300,71600,72800,74800,76000,77800,78600,80200,81600,84300,84500,85900,87000,88600,90300,92600,93500,94000,95600,96900,98600,99800,101200,102800,104300,105800,106900,108500,109600,111100,112600,114100,115400,116500,117200,120000,121600,122400,124100,125800,126600,128200,127700,130900,132000,133600,134900,136200,137100,138600,140600,142400,147100,144300
user8401215584746478334,2400,4000,5200,7300,8700,10100,11200,12400,14400,14200,17600,19500,21000,21800,23600,25000,27000,27700,29500,30400,32700,33400,35400,36400,34500,39700,41300,42500,40100,44900,46900,48300,49900,51600,52900,54100,55700,57300,58400,60100,61400,64500,64700,67200,59700,68400,69600,71500,72600,74600,75900,77000,78800,79600,81600,82900,83100,86000,86100,89700,89700,91500,92400,93200,95600,96900,98300,99700,101100,102300,104100,104000,107800,108100,109800,111100,114000,112900,115600,116500,118700,119500,121500,122400,123700,125300,126900,128100,129600,131000,132000,133500,134600,136200,137900,138900,140000,141100,143000,144400
user3946517095361975326,2400,6000,5500,6900,8300,9800,11200,13200,14300,16000,17300,18600,20400,21900,23500,25200,26200,27900,29300,31000,32600,33800,35700,36600,38200,39400,42000,42200,44100,45000,46700,48000,49000,51100,52600,54200,55800,56800,58600,60100,63200,63100,64200,65600,67200,69100,70000,71700,72900,74400,75900,77300,78000,79600,81500,82800,84200,85500,87100,88600,89500,92100,92900,94200,95600,96800,98100,99700,100500,102600,104000,105700,106900,108600,110900,111100,112800,114000,115500,116900,118600,119500,120800,123100,123800,124800,127000,128000,129400,130900,132200,133500,134900,135700,137400,138900,140800,141700,142700,144200
user6973924209660459785,2500,4600,5300,6800,9000,9900,11300,13200,14500,15900,17400,19300,19900,22100,23300,25000,26300,28000,29600,30800,32200,34700,36600,36700,38700,39000,41200,42700,43400,45200,46800,48100,50000,51500,52700,53900,55700,56900,58600,59900,61500,62700,64100,65900,67100,68700,69300,71600,72900,73300,75800,77200,78700,79700,81500,84600,84200,85800,87200,89800,90100,91100,92700,94200,94600,96900,98200,100300,100200,102900,102900,105400,106800,108500,110000,111300,112600,113700,115200,116800,118200,119500,121100,122700,123900,125400,126600,127700,129300,130800,131900,133900,134600,136600,136200,137500,140400,141600,143400,144000
user7345901774228702061,2300,4400,5400,6900,8500,9900,11800,12900,14400,15900,17100,18800,20500,22000,22800,24900,28600,27400,29200,30600,32300,30300,35900,36900,38000,39900,41000,42500,43900,45400,46700,49300,45000,51400,53800,53900,56200,57000,59400,59600,61300,62600,64100,66200,67000,69100,71500,71100,73100,74200,75700,76800,78300,79600,83600,82600,84600,85700,86900,89400,89800,91300,92700,94500,95300,96300,98400,99500,101500,101400,103800,105700,106800,107900,109300,111000,112400,113900,115000,116700,119100,119600,120900,122800,125500,125200,127200,128200,129200,130400,132000,131800,135200,135000,137500,139000,138500,141600,143800,142900
user894777465160713449,2400,4100,5100,7100,8300,9900,11200,12800,14700,15600,17600,19000,20600,22100,23400,25000,26500,29600,29500,31000,32400,34000,35200,36300,37900,39800,41100,42300,44000,45600,47100,48100,49900,51600,52700,54300,55600,57000,58600,53900,61300,62800,64100,65600,67000,68500,70600,71200,72700,75300,75900,77000,78900,79200,81400,83100,84400,85700,87400,87500,90100,91300,92700,94500,95100,96700,98800,99900,100000,103300,104000,105300,106900,108400,109700,108900,112700,114300,115500,115300,116900,119600,121300,122700,123700,125800,127900,128000,129500,130300,132800,133800,135800,136200,137900,139000,139900,141400,144700,143700
user899463647179981130,2500,3700,5100,7300,8400,9900,11600,12800,14400,15900,17600,19100,20700,22000,23300,24900,26500,27800,29500,30900,32000,34000,35200,36300,38000,39500,41700,41900,43500,45400,46900,48400,50100,50800,52100,54200,55500,56800,58900,59900,61100,62900,64200,65800,67000,68800,70000,71300,72900,74400,75700,77000,78700,80000,79700,83200,84500,86100,87300,88700,90000,90800,90800,93900,95700,97100,98400,99700,101100,103800,104100,105400,106800,108300,109400,111100,112900,114500,115500,116900,118200,119700,121000,122700,123900,125500,126800,128100,129000,130600,132700,133600,134400,136200,137700,139000,140300,141700,142900,144300
user402791996196855654,2500,3900,5200,6900,8700,9800,11300,12600,14200,16200,17300,19400,20800,22000,23300,25000,26300,28300,28900,30700,32100,33600,35300,36500,38000,39600,40900,42600,43900,45400,47700,48200,49700,51300,52900,54200,54800,57200,58300,59800,61300,62600,64100,65600,67100,68600,70100,71700,72700,73900,75500,76900,78500,80200,81000,82800,84400,86500,87400,88700,89700,91500,92500,94000,95300,97000,97300,99800,101200,102700,104100,105700,107000,108600,108500,110900,113100,113800,115400,116900,118200,119400,119800,124200,123700,124200,126400,127400,131000,130600,132300,133700,133100,136400,137300,138400,140200,141400,142900,144600
user6033932121519031350,2200,4100,5400,6700,8700,10100,11800,12900,14300,15800,17100,20200,20600,21700,23300,24800,26500,27800,29100,30500,32600,33500,35000,37000,38000,39700,41000,42500,44100,45300,46800,47900,50200,51200,53100,53900,55400,57000,58500,59700,61400,62800,64400,65800,61100,68500,70300,71700,72800,67300,75600,77800,78600,79200,81900,82500,83700,85400,86700,88800,90400,91000,92800,95700,95200,96400,98600,100000,101300,102900,104600,105100,106700,108000,109500,111100,112700,113100,115300,117200,118100,119800,121200,122300,123900,124800,126800,128200,129300,130900,132500,120300,135000,137300,137100,138700,140700,141600,142700,143100
user8733340521035560688,2400,3600,5500,8100,8200,9800,11000,12700,14500,15800,17800,18700,20300,22200,23600,24800,26500,28200,29400,30800,32100,33800,34900,37400,38000,39400,41500,42000,43400,45600,47200,48800,50200,51600,52900,54100,57600,57500,58300,59800,61300,62700,64100,65700,67100,68700,70000,70800,72700,74600,74600,76900,78500,79900,81500,82700,83000,85500,87400,88700,90100,91200,93100,94100,95800,97000,98500,99600,101100,102700,104000,105700,107000,108500,110000,111400,112600,113800,115700,117000,118200,119500,121000,123500,124100,124900,126600,127900,129600,130800,132200,133400,134500,136200,137100,139000,139000,140300,142600,144600
user1467819816047465854,2500,3900,5000,7000,8500,11600,11300,13000,15600,15800,17700,19500,20000,22000,23300,24700,26100,27500,29300,30900,32400,33700,35200,36400,38100,39700,41000,42400,43900,45200,46800,48200,50000,46200,52500,54200,56400,57000,60100,59300,61400,62900,64400,66400,67300,68400,70400,71500,72700,74500,75800,77000,78300,80200,81300,82700,84200,85900,87400,88200,90300,91300,92900,95100,95700,95800,98500,100400,101500,103500,104100,105700,107400,107200,109700,111400,112700,114200,116000,117300,118200,119600,121100,122600,123400,125600,126800,128000,129300,130600,131800,132400,134800,136300,137300,138500,140200,142600,143100,144200
