DBName,Phase,Epoch,TimestampUnixMs,numbackends,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted,deadlocks,temp_files,temp_bytes,checkpoints_timed,checkpoints_req,buffers_checkpoint,buffers_clean,buffers_backend,buffers_alloc,checkpoint_write_time,checkpoint_sync_time,wal_records,wal_fpi,wal_bytes,wal_buffers_full,heap_bytes,heap_total_bytes,toast_heap_bytes,toast_total_bytes,toast_index_bytes,n_live_tup,n_dead_tup,n_tup_ins,n_tup_upd,n_tup_hot_upd,vacuum_count,autovacuum_count,active_backends,idle_backends,wait_client_count,wait_io_count,wait_lock_count,wait_lwlock_count,wait_timeout_count,wait_activity_count,wait_bufferpin_count,wait_extension_count
ycsb,extend,1,1777544343626,1,2,1268639,371317,313508,78268,86995,63211,0,0,0,699,51022,1147749384,574624592,7051386500,12233817122,1287605661,178210223,32655289015,4395526328,27433311908275,82873151,43450368,145768448,100016128,101646336,1548288,10000,18243,10000,86994,64902,0,1,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544344928,1,2,1286386,376915,318581,79845,87918,64691,0,0,0,699,51022,1147749384,574624592,7051386500,12233817575,1287605661,178210223,32655296810,4395526328,27433315635395,82873151,43884544,149635072,103407616,105078784,1589248,10000,18420,10000,87917,65640,0,1,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544346226,1,2,1319229,386304,327234,82869,89793,67485,0,0,0,699,51022,1147749384,574624592,7051386500,12233818113,1287605661,178210223,32655311974,4395526328,27433322743929,82873151,44335104,153649152,106930176,108642304,1630208,10000,18917,10000,89792,67179,0,1,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544347524,1,2,1335376,391294,331686,84146,90743,68641,0,0,0,699,51022,1147749384,574624592,7051386500,12233818482,1287605661,178210223,32655318949,4395526328,27433325809183,82873151,44916736,157663232,110313472,112074752,1679360,10000,19237,10000,90742,67939,0,1,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544348829,1,2,1356346,397548,337337,85939,91932,70277,0,0,0,699,51022,1147749384,574624592,7051386500,12233819065,1287605661,178210223,32655328256,4395526328,27433330093517,82873151,45465600,161382400,113442816,115245056,1720320,10000,19445,10000,91931,68873,0,1,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544350121,1,2,1372214,402475,341698,87170,92883,71387,0,0,0,699,51022,1147749384,574624592,7051386500,12233819478,1287605661,178210223,32655335041,4395526328,27433333056358,82873151,45916160,164937728,116506624,118349824,1761280,10000,20058,10000,93828,70408,0,1,2,0,0,1,0,0,1,0,0,0
ycsb,extend,1,1777544351410,1,2,1484515,417451,355222,90215,94748,74163,0,0,0,699,51022,1147749384,574624592,7051386500,12233819896,1287605661,178210223,32655408279,4395526328,27433343549794,82873151,45924352,167682048,119218176,121085952,1785856,9994,1057,10000,94736,71250,0,2,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544352707,1,2,1502758,423011,360413,91880,95681,75693,0,0,0,699,51022,1147749384,574624592,7051386500,12233819896,1287605661,178210223,32655415830,4395526328,27433347210177,82873151,45924352,167690240,119218176,121094144,1794048,9994,1827,10000,95669,72111,0,2,0,1,1,0,0,0,0,0,0,0
ycsb,extend,1,1777544354005,1,2,1519441,428133,365171,93315,96623,77006,0,0,0,699,51022,1147749384,574624592,7051386500,12233819901,1287605661,178210223,32655422736,4395526328,27433350390852,82873151,45924352,167731200,119218176,121135104,1835008,9994,2582,10000,96611,72994,0,2,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544355300,1,2,1551384,436916,373522,96178,98524,79636,0,0,0,699,51022,1147749384,574624592,7051386500,12233819906,1287605661,178210223,32655436806,4395526328,27433356932005,82873151,45924352,167772160,119218176,121176064,1875968,9994,3868,10000,98512,74675,0,2,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544356594,1,2,1568343,442041,378260,97606,99468,80938,0,0,0,699,51022,1147749384,574624592,7051386500,12233819912,1287605661,178210223,32655443872,4395526328,27433360186814,82873151,45924352,167813120,119218176,121217024,1916928,9994,4408,10000,99456,75494,0,2,1,0,0,1,0,0,0,0,0,0
ycsb,run,1,1777544358196,0,2,1658767,482239,397282,98751,100023,82014,0,0,0,699,51022,1147749384,574624592,7051386500,12233819939,1287605661,178210223,32655464068,4395526328,27433363660202,82873151,45924352,167821312,119218176,121225216,1925120,10000,0,10000,100000,75970,1,2,0,0,0,0,0,0,0,0,0,0
ycsb,run,1,1777544359868,1,2,1697423,497786,412133,98751,100023,82014,0,0,0,699,51022,1147749384,574624592,7051386500,12233819939,1287605661,178210223,32655464068,4395526328,27433363660202,82873151,45924352,167821312,119218176,121225216,1925120,10000,0,10000,100000,75970,1,2,1,0,1,0,0,0,0,0,0,0
ycsb,run,1,1777544361236,1,2,1773063,525513,439513,98751,100023,82014,0,0,0,699,51022,1147749384,574624592,7051386500,12233819939,1287605661,178210223,32655464068,4395526328,27433363660202,82873151,45924352,167821312,119218176,121225216,1925120,10000,0,10000,100000,75970,1,2,1,0,1,0,0,0,0,0,0,0
ycsb,run,1,1777544362573,1,2,1857103,556097,469750,98751,100023,82014,0,0,0,699,51022,1147749384,574624592,7051386500,12233819939,1287605661,178210223,32655464068,4395526328,27433363660202,82873151,45924352,167821312,119218176,121225216,1925120,10000,0,10000,100000,75970,1,2,0,1,0,0,0,0,0,0,0,0
ycsb,run,1,1777544363907,1,2,2024221,615203,528509,98751,100023,82014,0,0,0,699,51022,1147749384,574624592,7051386500,12233819939,1287605661,178210223,32655464068,4395526328,27433363660202,82873151,45924352,167821312,119218176,121225216,1925120,10000,0,10000,100000,75970,1,2,0,1,1,0,0,0,0,0,0,0
ycsb_unchange,reference,1,1777544366413,0,1,58856,39584,13391,10119,1,0,0,0,0,699,51022,1147749384,574624592,7051386500,12233819939,1287605661,178210223,32655464068,4395526328,27433363660202,82873151,11706368,12337152,0,8192,8192,10000,0,10000,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ycsb_unchange,reference,1,1777544368138,1,1,105785,57301,30412,10119,1,0,0,0,0,699,51022,1147749384,574624592,7051386500,12233819939,1287605661,178210223,32655464068,4395526328,27433363660202,82873151,11706368,12337152,0,8192,8192,10000,0,10000,0,0,0,1,0,1,0,0,0,0,0,0,0,0
ycsb_unchange,reference,1,1777544369539,1,1,172163,80408,53172,10119,1,0,0,0,0,699,51022,1147749384,574624592,7051386500,12233819939,1287605661,178210223,32655464068,4395526328,27433363660202,82873151,11706368,12337152,0,8192,8192,10000,0,10000,0,0,0,1,0,1,1,0,0,0,0,0,0,0
ycsb_unchange,reference,1,1777544370875,1,1,313124,128376,100793,10119,1,0,0,0,0,699,51022,1147749384,574624592,7051386500,12233819939,1287605661,178210223,32655464068,4395526328,27433363660202,82873151,11706368,12337152,0,8192,8192,10000,0,10000,0,0,0,1,0,1,0,0,0,0,0,0,0,0
ycsb_backup,clean-run,1,1777544373314,0,433,43479,11236,1145,16442,1,0,0,4,385024,699,51023,1147772409,574624592,7051408874,12233823998,1287606080,178210258,32655481038,4395527314,27433391312456,82873151,20316160,25788416,4833280,5021696,163840,10000,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ycsb_backup,clean-run,1,1777544374996,1,485,82957,27261,16474,16442,1,0,0,4,385024,699,51023,1147772409,574624592,7051408874,12233824050,1287606080,178210258,32655481038,4395527314,27433391312456,82873151,20316160,25788416,4833280,5021696,163840,10000,0,10000,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ycsb_backup,clean-run,1,1777544376367,1,485,160172,55538,44404,16442,1,0,0,4,385024,699,51023,1147772409,574624592,7051408874,12233824050,1287606080,178210258,32655481038,4395527314,27433391312456,82873151,20316160,25788416,4833280,5021696,163840,10000,0,10000,0,0,0,0,1,0,1,0,0,0,0,0,0,0
ycsb_backup,clean-run,1,1777544377708,1,485,243033,85760,74279,16442,1,0,0,4,385024,699,51023,1147772409,574624592,7051408874,12233824050,1287606080,178210258,32655481038,4395527314,27433391312456,82873151,20316160,25788416,4833280,5021696,163840,10000,0,10000,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ycsb_backup,clean-run,1,1777544379067,1,485,404574,143496,131668,16442,1,0,0,4,385024,699,51023,1147772409,574624592,7051408874,12233824050,1287606080,178210258,32655481038,4395527314,27433391312456,82873151,20316160,25788416,4833280,5021696,163840,10000,0,10000,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,1,1777544391776,0,487,741395,267389,214282,36565,5,0,0,4,385024,699,51023,1147772409,574624592,7051408874,12233826999,1287606080,178210258,32655534435,4395527318,27433416605179,82873151,20480000,23928832,2564096,2834432,245760,10000,0,20000,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,1,1777544393433,1,487,813742,293627,239824,36565,5,0,0,4,385024,699,51023,1147772409,574624592,7051408874,12233826999,1287606080,178210258,32655534435,4395527318,27433416605179,82873151,20480000,23928832,2564096,2834432,245760,10000,0,20000,0,0,0,1,0,1,1,0,0,0,0,0,0,0
ycsb_backup,avg-run,1,1777544394817,1,487,915034,328372,274222,36565,5,0,0,4,385024,699,51023,1147772409,574624592,7051408874,12233826999,1287606080,178210258,32655534435,4395527318,27433416605179,82873151,20480000,23928832,2564096,2834432,245760,10000,0,20000,0,0,0,1,0,1,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,1,1777544396165,1,487,1030408,367811,313314,36565,5,0,0,4,385024,699,51023,1147772409,574624592,7051408874,12233826999,1287606080,178210258,32655534435,4395527318,27433416605179,82873151,20480000,23928832,2564096,2834432,245760,10000,0,20000,0,0,0,1,0,1,1,0,0,0,0,0,0,0
ycsb_backup,avg-run,1,1777544397497,1,487,1262434,446134,391290,36565,5,0,0,4,385024,699,51023,1147772409,574624592,7051408874,12233826999,1287606080,178210258,32655534435,4395527318,27433416605179,82873151,20480000,23928832,2564096,2834432,245760,10000,0,20000,0,0,0,1,0,1,0,0,0,0,0,0,0,0
ycsb,extend,2,1777544398519,0,2,2183584,717348,587557,98751,100023,82014,0,0,0,699,51023,1147772409,574624592,7051408874,12233826999,1287606080,178210258,32655534435,4395527318,27433416605179,82873151,45924352,167821312,119218176,121225216,1925120,10000,0,10000,100000,75970,1,2,0,0,0,0,0,0,0,0,0,0
ycsb,extend,2,1777544400155,1,2,2200322,723823,593336,100023,100756,83184,0,0,0,699,51023,1147772409,574624592,7051408874,12233827003,1287606080,178210258,32655540147,4395528297,27433423632899,82873151,45924352,167862272,119218176,121266176,1966080,10000,683,10000,100733,76675,1,2,1,0,0,1,0,0,0,0,0,0
ycsb,extend,2,1777544401462,1,2,2217770,729248,598401,101655,101599,84700,0,0,0,699,51023,1147772409,574624592,7051408874,12233827009,1287606080,178210258,32655547352,4395529143,27433430595350,82873151,45924352,167911424,119218176,121315328,2015232,10000,1350,10000,101576,77453,1,2,0,1,0,0,0,0,0,0,0,0
ycsb,extend,2,1777544402768,1,2,2234657,734435,603224,103157,102468,86082,0,0,0,699,51023,1147772409,574624592,7051408874,12233827014,1287606080,178210258,32655554290,4395529875,27433436703363,82873151,45924352,167952384,119218176,121356288,2056192,10000,2075,10000,102445,78252,1,2,1,0,0,1,0,0,0,0,0,0
ycsb,extend,2,1777544404065,1,2,2267068,743220,611597,106110,104279,88768,0,0,0,699,51023,1147772409,574624592,7051408874,12233827020,1287606080,178210258,32655568459,4395531030,27433447177061,82873151,45924352,167993344,119218176,121397248,2097152,10000,3357,10000,104256,79870,1,2,1,0,0,1,0,0,0,0,0,0
ycsb,extend,2,1777544405386,1,2,2284387,748584,616588,107689,105176,90220,0,0,0,699,51023,1147772409,574624592,7051408874,12233827025,1287606080,178210258,32655575887,4395531461,27433452121557,82873151,45924352,168042496,119218176,121446400,2146304,10000,3852,10000,105153,80658,1,2,1,0,0,1,0,0,0,0,0,0
ycsb,extend,2,1777544406696,1,2,2302641,754288,621900,109431,106066,91836,0,0,0,699,51023,1147772409,574624592,7051408874,12233827032,1287606080,178210258,32655583803,4395531832,27433457240168,82873151,45924352,168099840,119218176,121503744,2203648,10000,4393,10000,106043,81431,1,2,1,0,0,1,0,0,0,0,0,0
ycsb,extend,2,1777544407999,1,2,2337223,764035,631192,112860,107884,94978,0,0,0,699,51023,1147772409,574624592,7051408874,12233827037,1287606080,178210258,32655599618,4395532448,27433466840496,82873151,45924352,168140800,119218176,121544704,2244608,10000,5338,10000,107861,83014,1,2,1,0,0,1,0,0,0,0,0,0
ycsb,extend,2,1777544409291,1,2,2354405,769322,636063,114375,108795,96363,0,0,0,699,51023,1147772409,574624592,7051408874,12233827044,1287606080,178210258,32655606989,4395532739,27433471174209,82873151,45924352,168189952,119218176,121593856,2293760,10000,5840,10000,108772,83773,1,2,1,0,0,1,0,0,0,0,0,0
ycsb,extend,2,1777544410590,1,2,2372220,774837,641151,116000,109709,97855,0,0,0,699,51023,1147772409,574624592,7051408874,12233827049,1287606080,178210258,32655614743,4395532999,27433475581326,82873151,45924352,168239104,119218176,121643008,2342912,10000,6206,10000,109686,84550,1,2,1,0,0,1,0,0,0,0,0,0
ycsb,extend,2,1777544411889,1,2,2390049,780317,646206,117614,110610,99337,0,0,0,699,51023,1147772409,574624592,7051408874,12233827055,1287606080,178210258,32655630361,4395533482,27433484270996,82873151,45924352,168280064,119218176,121683968,2383872,10000,7001,10000,111513,86070,1,2,1,0,0,1,0,0,0,0,0,0
ycsb,extend,2,1777544413187,1,2,2426058,790365,655758,121174,112448,102599,0,0,0,699,51023,1147772409,574624592,7051408874,12233827061,1287606080,178210258,32655639024,4395533722,27433489129991,82873151,45924352,168337408,119218176,121741312,2441216,10000,7410,10000,112425,86823,1,2,1,0,0,1,0,0,0,0,0,0
ycsb,extend,2,1777544414484,1,2,2444138,795857,660819,122808,113367,104075,0,0,0,699,51023,1147772409,574624592,7051408874,12233827069,1287606080,178210258,32655646876,4395533913,27433493188364,82873151,45924352,168394752,119218176,121798656,2498560,10000,7797,10000,113344,87596,1,2,1,0,0,1,0,0,0,0,0,0
ycsb,extend,2,1777544415784,1,2,2465525,802517,667032,124971,114328,106106,0,0,0,699,51023,1147772409,574624592,7051408874,12233827075,1287606080,178210258,32655656501,4395534096,27433498508120,82873151,45924352,168452096,119218176,121856000,2555904,10000,8155,10000,114305,88385,1,2,1,0,0,1,0,0,0,0,0,0
ycsb,extend,2,1777544417083,1,2,2501947,812817,676770,128604,116164,109462,0,0,0,699,51023,1147772409,574624592,7051408874,12233827081,1287606080,178210258,32655673427,4395534451,27433507397441,82873151,45924352,168493056,119218176,121896960,2596864,10000,8710,10000,116141,89910,1,2,1,0,0,1,0,0,0,0,0,0
ycsb,extend,2,1777544418384,1,2,2520643,818617,682113,130383,117067,111087,0,0,0,699,51023,1147772409,574624592,7051408874,12233827087,1287606080,178210258,32655681727,4395534604,27433511741049,82873151,45924352,168550400,119218176,121954304,2654208,10000,8999,10000,117044,90639,1,2,1,0,0,1,0,0,0,0,0,0
ycsb,extend,2,1777544419679,1,2,2538699,824117,687151,132003,117989,112550,0,0,0,699,51023,1147772409,574624592,7051408874,12233827092,1287606080,178210258,32655689610,4395534752,27433515701410,82873151,45924352,168599552,119218176,122003456,2703360,10000,9320,10000,117966,91386,1,2,1,0,0,1,0,0,0,0,0,0
ycsb,extend,2,1777544420977,2,2,2573856,834095,696615,135435,119796,115705,0,0,0,699,51023,1147772409,574624592,7051408874,12233827128,1287606080,178210258,32655705552,4395535010,27433523801635,82873151,45924352,168648704,119218176,122052608,2752512,9999,850,10000,119773,92937,1,3,2,0,0,1,0,0,1,0,0,0
ycsb,extend,2,1777544422275,1,2,2672640,848828,710113,137222,120723,117347,0,0,0,699,51023,1147772409,574624592,7051408874,12233827130,1287606080,178210258,32655753456,4395535370,27433530626712,82873151,45924352,168656896,119218176,122060800,2760704,9999,1644,10000,120689,93792,1,3,1,0,0,1,0,0,0,0,0,0
ycsb,extend,2,1777544423572,1,2,2691660,854603,715523,139040,121641,118998,0,0,0,699,51023,1147772409,574624592,7051408874,12233827136,1287606080,178210258,32655761528,4395535411,27433534678274,82873151,45924352,168714240,119218176,122118144,2818048,9999,2370,10000,121607,94631,1,3,1,0,0,1,0,0,0,0,0,0
ycsb,extend,2,1777544424863,1,2,2711009,860433,720974,140838,122568,120665,0,0,0,699,51023,1147772409,574624592,7051408874,12233827142,1287606080,178210258,32655769715,4395535445,27433538705790,82873151,45924352,168755200,119218176,122159104,2859008,9999,3692,10000,123466,96276,1,3,1,0,0,1,0,0,0,0,0,0
ycsb,extend,2,1777544426167,1,2,2747759,870546,730672,144472,124426,123990,0,0,0,699,51023,1147772409,574624592,7051408874,12233827148,1287606080,178210258,32655786236,4395535528,27433546890389,82873151,45924352,168812544,119218176,122216448,2916352,9999,4241,10000,124392,97085,1,3,1,0,0,1,0,0,0,0,0,0
ycsb,extend,2,1777544427465,1,2,2766208,876141,735858,146184,125348,125527,0,0,0,699,51023,1147772409,574624592,7051408874,12233827155,1287606080,178210258,32655794209,4395535556,27433550722567,82873151,45924352,168861696,119218176,122265600,2965504,9999,4825,10000,125314,97885,1,3,0,1,1,0,0,0,0,0,0,0
ycsb,extend,2,1777544428765,1,2,2784382,881647,740963,147835,126273,127022,0,0,0,699,51023,1147772409,574624592,7051408874,12233827160,1287606080,178210258,32655802052,4395535587,27433554462908,82873151,45924352,168919040,119218176,122322944,3022848,9999,5344,10000,126239,98675,1,3,1,0,0,1,0,0,0,0,0,0
ycsb,extend,2,1777544430063,1,2,2824956,893251,752085,152194,128089,131080,0,0,0,699,51023,1147772409,574624592,7051408874,12233827169,1287606080,178210258,32655820931,4395535631,27433564155044,82873151,45924352,168984576,119218176,122388480,3088384,9999,6041,10000,128055,100229,1,3,1,0,0,1,0,0,0,0,0,0
ycsb,extend,2,1777544431365,1,2,2844961,899372,757792,154135,129002,132882,0,0,0,699,51023,1147772409,574624592,7051408874,12233827176,1287606080,178210258,32655829749,4395535661,27433568586162,82873151,45924352,169041920,119218176,122445824,3145728,9999,6505,10000,128968,100977,1,3,1,0,0,1,0,0,0,0,0,0
ycsb,extend,2,1777544432666,1,2,2865560,905657,763652,156178,129900,134768,0,0,0,699,51023,1147772409,574624592,7051408874,12233827184,1287606080,178210258,32655838850,4395535691,27433573179683,82873151,45924352,169099264,119218176,122503168,3203072,9999,6932,10000,129866,101716,1,3,1,0,0,1,0,0,0,0,0,0
ycsb,extend,2,1777544433963,1,2,2903696,916290,773785,160071,131735,138322,0,0,0,699,51023,1147772409,574624592,7051408874,12233827190,1287606080,178210258,32655856554,4395535728,27433581888078,82873151,45924352,169156608,119218176,122560512,3260416,9999,7545,10000,131701,103244,1,3,1,0,0,1,0,0,0,0,0,0
ycsb,extend,2,1777544435257,1,2,2923750,922350,779392,161982,132660,140068,0,0,0,699,51023,1147772409,574624592,7051408874,12233827197,1287606080,178210258,32655865372,4395535747,27433586184088,82873151,45924352,169213952,119218176,122617856,3317760,9999,7923,10000,132626,103998,1,3,1,0,0,1,0,0,0,0,0,0
ycsb,extend,2,1777544436550,1,2,2944370,928782,785395,164090,133565,142022,0,0,0,699,51023,1147772409,574624592,7051408874,12233827206,1287606080,178210258,32655874698,4395535765,27433590891247,82873151,45924352,169287680,119218176,122691584,3391488,9999,8261,10000,133531,104763,1,3,1,0,0,1,0,0,0,0,0,0
ycsb,extend,2,1777544437846,1,2,2964707,935369,791529,166253,134465,144044,0,0,0,699,51023,1147772409,574624592,7051408874,12233827213,1287606080,178210258,32655884271,4395535788,27433595732126,82873151,45924352,169345024,119218176,122748928,3448832,9999,8859,10000,135357,106285,1,3,1,0,0,1,0,0,0,0,0,0
ycsb,extend,2,1777544439145,1,2,3001309,946128,801736,170150,136306,147632,0,0,0,699,51023,1147772409,574624592,7051408874,12233827221,1287606080,178210258,32655902200,4395535834,27433604450450,82873151,45924352,169410560,119218176,122814464,3514368,9999,9065,10000,136272,107063,1,3,1,0,0,1,0,0,0,0,0,0
ycsb,extend,2,1777544440446,1,2,3021395,952773,807926,172354,137200,149685,0,0,0,699,51023,1147772409,574624592,7051408874,12233827229,1287606080,178210258,32655911863,4395535899,27433609351717,82873151,45924352,169467904,119218176,122871808,3571712,9999,9336,10000,137166,107813,1,3,1,0,0,1,0,0,0,0,0,0
ycsb,extend,2,1777544441746,1,2,3040800,959302,813990,174508,138080,151682,0,0,0,699,51023,1147772409,574624592,7051408874,12233827265,1287606080,178210258,32655924459,4395535957,27433614599498,82873151,45924352,169525248,119218176,122929152,3629056,9999,9573,10000,138046,108554,1,3,1,0,0,1,0,0,0,0,0,0
ycsb,extend,2,1777544443041,1,2,3077663,970393,824507,178550,139915,155428,0,0,0,699,51023,1147772409,574624592,7051408874,12233827271,1287606080,178210258,32655942772,4395536083,27433623734906,82873151,45924352,169590784,119218176,122994688,3694592,9999,10145,10000,139881,110086,1,3,1,0,0,1,0,0,0,0,0,0
ycsb,extend,2,1777544444340,1,2,3097154,976853,830494,180665,140812,157378,0,0,0,699,51023,1147772409,574624592,7051408874,12233827279,1287606080,178210258,32655952157,4395536135,27433628462432,82873151,45924352,169648128,119218176,123052032,3751936,9999,10397,10000,140778,110839,1,3,1,0,0,1,0,0,0,0,0,0
ycsb,extend,2,1777544445635,1,2,3116310,983248,836422,182723,141714,159296,0,0,0,699,51023,1147772409,574624592,7051408874,12233827286,1287606080,178210258,32655961376,4395536185,27433633080892,82873151,45924352,169705472,119218176,123109376,3809280,9999,10558,10000,141680,111593,1,3,1,0,0,1,0,0,0,0,0,0
